"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pan_clv1","pan_clv2","esc1_morCLV1","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E3"
941,54,16,"mic",1,8,8,8,20,10,938,16,54,22,22,20,21,21,20,0,0,0,10,0.57
942,54,16,"mic",1,8,8,8,20,10,939,16,54,22,22,20,21,21,20,0,0,0,10,0.57
943,54,16,"mic",1,8,8,8,20,10,940,16,54,22,22,20,21,21,20,0,0,0,10,0.57
944,54,16,"mic",1,8,8,8,20,10,941,16,54,22,22,20,21,21,20,0,0,0,10,0.57
945,54,16,"mic",1,8,8,8,20,10,942,16,54,22,22,20,21,21,20,0,0,0,10,0.57
946,54,16,"mic",1,8,8,8,20,10,943,16,54,22,22,20,21,21,20,0,0,0,10,0.57
947,54,16,"mic",1,8,8,8,20,10,944,16,54,22,22,20,21,21,20,0,0,0,10,0.57
948,54,16,"mic",1,8,8,8,20,10,945,16,54,22,22,20,21,21,20,0,0,0,10,0.57
949,54,16,"mic",1,8,8,8,21,10,946,16,54,22,22,21,21,21,21,0,0,0,16,0.31
950,54,16,"mic",1,8,8,8,21,10,947,16,54,22,22,21,21,21,21,0,0,0,16,0.31
951,54,16,"mic",1,8,8,8,20,10,948,16,54,22,22,20,21,21,20,0,0,0,10,0.57
952,54,16,"mic",1,8,8,8,20,10,949,16,54,22,22,20,21,21,20,0,0,0,10,0.57
953,54,16,"mic",1,8,8,8,20,10,950,16,54,22,22,20,21,21,20,0,0,0,10,0.57
954,54,16,"mic",1,8,8,8,21,10,951,16,54,22,22,21,21,21,21,0,0,0,16,0.31
955,54,16,"mic",1,8,8,8,21,10,952,16,54,22,22,21,21,21,21,0,0,0,16,0.31
956,54,16,"mic",1,8,8,8,21,10,953,16,54,22,22,21,21,21,21,0,0,0,16,0.31
957,54,16,"mic",1,8,8,8,21,10,954,16,54,22,22,21,21,21,21,0,0,0,16,0.31
958,54,16,"mic",1,8,8,8,21,10,955,16,54,22,22,21,21,21,21,0,0,0,16,0.31
959,54,16,"mic",1,8,8,8,21,10,956,16,54,22,22,21,21,23,21,0,0,0,16,0.31
960,54,16,"mic",1,8,8,8,21,10,957,16,54,22,22,21,21,23,21,0,0,0,16,0.31
961,54,16,"mic",1,8,8,8,21,10,958,16,54,22,22,21,21,23,21,0,0,0,16,0.31
962,54,16,"mic",1,8,8,8,21,11,959,16,54,22,22,21,21,23,21,0,0,0,16,0.31
963,54,16,"mic",1,8,8,8,21,11,960,16,54,22,22,21,21,23,21,0,0,0,16,0.31
964,54,16,"mic",1,8,8,8,21,11,961,16,54,22,22,21,21,23,21,0,0,0,16,0.31
965,54,16,"mic",1,8,8,8,21,11,962,16,54,22,22,21,21,23,21,0,0,0,16,0.31
966,54,16,"mic",1,8,8,10,19,11,963,16,54,22,22,19,22,23,19,1,0,0,17,0.41
967,54,16,"mic",1,8,8,10,19,11,964,16,54,22,22,19,22,23,19,1,0,0,17,0.41
968,54,16,"mic",1,8,10,10,19,11,965,16,54,20,20,19,22,22,19,0,0,0,17,0.41
969,54,16,"mic",1,8,10,10,22,11,966,16,54,20,20,22,22,22,22,0,0,0,11,0.537
970,54,16,"mic",1,8,10,10,22,11,967,16,54,20,20,22,22,22,22,0,0,0,11,0.537
971,54,16,"mic",1,8,10,10,22,11,968,16,54,20,20,22,22,22,22,0,0,0,11,0.537
972,54,16,"mic",1,8,10,10,22,11,969,16,54,20,20,22,22,22,22,0,0,0,11,0.537
973,54,16,"mic",1,8,10,10,22,11,970,16,54,20,20,22,22,22,22,0,0,0,11,0.537
974,54,16,"mic",1,8,10,10,22,11,971,16,54,20,20,22,22,22,22,0,0,0,11,0.537
975,54,16,"mic",1,8,10,10,22,11,972,16,54,20,20,22,22,22,22,0,0,0,11,0.537
976,54,16,"mic",1,8,10,10,22,11,973,16,54,20,20,22,22,22,22,0,0,0,11,0.537
977,54,16,"mic",1,8,10,10,22,11,974,16,54,20,20,22,22,22,22,0,0,0,11,0.537
978,54,16,"mic",1,8,10,10,22,11,975,16,54,20,20,22,22,22,22,0,0,0,11,0.537
979,54,16,"mic",1,8,10,10,22,11,976,16,54,20,20,22,22,22,22,0,0,0,11,0.537
980,54,16,"mic",1,8,10,10,22,11,977,16,54,20,20,22,22,22,22,0,0,0,11,0.537
981,54,16,"mic",1,8,10,10,22,11,978,16,54,20,20,22,22,22,22,0,0,0,11,0.537
982,54,16,"mic",1,8,10,10,22,11,979,16,54,20,20,22,22,22,22,0,0,0,11,0.537
983,54,16,"mic",1,8,10,10,22,11,980,16,54,20,20,22,22,22,22,0,0,0,11,0.537
984,54,16,"mic",1,8,10,10,22,11,981,16,54,20,20,22,22,22,22,0,0,0,11,0.537
985,54,16,"mic",1,8,10,10,22,11,982,16,54,20,20,22,22,22,22,0,0,0,11,0.537
986,54,16,"mic",1,8,10,10,22,11,983,16,54,20,20,22,22,22,22,0,0,0,11,0.537
987,54,16,"mic",1,8,10,10,22,11,984,16,54,20,20,22,22,22,22,0,0,0,11,0.537
988,54,16,"mic",1,8,10,10,22,11,985,16,54,20,20,22,22,23,22,0,0,0,11,0.537
989,54,16,"mic",1,8,10,10,22,11,986,16,54,20,20,22,22,22,22,0,0,0,11,0.537
990,54,16,"mic",1,8,10,10,22,11,987,16,54,20,20,22,22,22,22,0,0,0,11,0.537
991,54,16,"mic",1,8,10,10,22,11,988,16,54,20,20,22,22,22,22,0,0,0,11,0.537
992,54,16,"mic",1,8,10,10,22,11,989,16,54,20,20,22,22,22,22,0,0,0,11,0.537
993,54,16,"mic",1,8,10,10,19,11,990,16,54,20,20,19,22,22,19,0,0,0,17,0.41
994,54,16,"mic",1,8,10,10,19,11,991,16,54,20,20,19,22,22,19,0,0,0,17,0.41
995,54,16,"mic",1,8,10,10,19,11,992,16,54,22,22,19,22,23,19,1,0,0,17,0.41
996,54,16,"mic",1,8,8,10,19,11,993,16,54,22,22,19,22,23,19,1,0,0,17,0.41
997,54,16,"mic",1,8,8,10,19,11,994,16,54,22,22,19,22,23,19,1,0,0,17,0.41
998,54,16,"mic",1,8,8,8,21,11,995,16,54,22,22,21,21,23,21,0,0,0,16,0.31
999,54,16,"mic",1,8,8,8,21,11,996,16,54,22,22,21,21,23,21,0,0,0,16,0.31
1000,54,16,"mic",1,8,8,8,21,11,997,16,54,22,22,21,21,23,21,0,0,0,16,0.31
1001,54,16,"mic",1,8,8,8,21,10,998,16,54,22,22,21,21,23,21,0,0,0,16,0.31
1002,54,16,"mic",1,8,8,8,21,10,999,16,54,22,22,21,21,23,21,0,0,0,16,0.31
1003,54,16,"mic",1,8,8,8,21,10,1000,16,54,22,22,21,21,23,21,0,0,0,16,0.31
1004,54,16,"mic",1,8,8,8,21,10,1001,16,54,22,22,21,21,23,21,0,0,0,16,0.31
1005,54,16,"mic",1,8,8,8,21,10,1002,16,54,22,22,21,21,23,21,0,0,0,16,0.31
1006,54,16,"mic",1,8,8,8,21,10,1003,16,54,22,22,21,21,21,21,0,0,0,16,0.31
1007,54,16,"mic",1,8,8,8,21,10,1004,16,54,22,22,21,21,21,21,0,0,0,16,0.31
1008,54,16,"mic",1,8,8,8,21,10,1005,16,54,22,22,21,21,21,21,0,0,0,16,0.31
1009,54,16,"mic",1,8,8,8,21,10,1006,16,54,22,22,21,21,21,21,0,0,0,16,0.31
1010,54,16,"mic",1,8,8,8,21,10,1007,16,54,22,22,21,21,21,21,0,0,0,16,0.31
1011,54,16,"mic",1,8,8,8,21,10,1008,16,54,22,22,21,21,21,21,0,0,0,16,0.31
1012,54,16,"mic",1,8,8,8,21,10,1009,16,54,22,22,21,21,21,21,0,0,0,16,0.31
1013,54,16,"mic",1,8,8,8,21,10,1010,16,54,22,22,21,21,21,21,0,0,0,16,0.31
1014,54,16,"mic",1,8,8,8,21,10,1011,16,54,22,22,21,21,21,21,0,0,0,16,0.31
1015,54,16,"mic",1,8,8,8,21,10,1012,16,54,22,22,21,21,21,21,0,0,0,16,0.31
1016,54,16,"mic",1,8,8,8,21,10,1013,16,54,22,22,21,21,23,21,0,0,0,16,0.31
1017,54,16,"mic",1,8,8,8,21,10,1014,16,54,22,22,21,21,23,21,0,0,0,16,0.31
1018,54,16,"mic",1,8,8,8,21,10,1015,16,54,22,22,21,21,23,21,0,0,0,16,0.31
1019,54,16,"mic",1,8,8,8,21,10,1016,16,54,22,22,21,21,23,21,0,0,0,16,0.31
1020,54,16,"mic",1,8,8,8,21,11,1017,16,54,22,22,21,21,23,21,0,0,0,16,0.31
1021,54,16,"mic",1,8,8,8,21,11,1018,16,54,22,22,21,21,23,21,0,0,0,16,0.31
1022,54,16,"mic",1,8,8,10,19,11,1019,16,54,22,22,19,21,23,19,0,0,0,17,0.41
1023,54,16,"mic",1,8,8,10,19,11,1020,16,54,22,22,19,22,23,19,1,0,0,17,0.41
1024,54,16,"mic",1,8,10,10,19,11,1021,16,54,20,20,19,22,23,19,0,0,0,17,0.41
1025,54,16,"mic",1,8,10,10,19,11,1022,16,54,20,20,19,22,23,19,0,0,0,17,0.41
1026,54,16,"mic",1,8,10,10,19,11,1023,16,54,20,20,19,22,23,19,0,0,0,17,0.41
1027,54,16,"mic",1,8,10,10,19,11,1024,16,54,20,20,19,22,23,19,0,0,0,17,0.41
1028,54,16,"mic",1,8,10,10,19,11,1025,16,54,20,20,19,22,23,19,0,0,0,17,0.41
1029,54,16,"mic",1,8,10,10,19,11,1026,16,54,20,20,19,22,23,19,0,0,0,17,0.41
1030,54,16,"mic",1,8,10,10,19,11,1027,16,54,20,20,19,22,23,19,0,0,0,17,0.41
1031,54,16,"mic",1,8,10,10,22,11,1028,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1032,54,16,"mic",1,8,10,10,22,11,1029,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1033,54,16,"mic",1,8,10,10,22,11,1030,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1034,54,16,"mic",1,8,10,10,22,11,1031,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1035,54,16,"mic",1,8,10,10,22,11,1032,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1036,54,16,"mic",1,8,10,10,22,11,1033,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1037,54,16,"mic",1,8,10,10,22,11,1034,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1038,54,16,"mic",1,8,10,10,22,11,1035,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1039,54,16,"mic",1,8,10,10,22,11,1036,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1040,54,16,"mic",1,8,10,10,22,11,1037,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1041,54,16,"mic",1,8,10,10,22,11,1038,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1042,54,16,"mic",1,8,10,10,19,11,1039,16,54,20,20,19,22,23,19,0,0,0,17,0.41
1043,54,16,"mic",1,10,10,10,19,17,1040,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1044,54,16,"mic",1,10,10,10,19,17,1041,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1045,54,16,"mic",1,10,10,10,19,17,1042,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1046,54,16,"mic",1,10,10,10,19,16,1043,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1047,54,16,"mic",1,10,10,10,19,16,1044,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1048,54,16,"mic",1,10,10,10,19,16,1045,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1049,54,16,"mic",1,10,10,10,19,16,1046,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1050,54,16,"mic",1,10,10,10,19,16,1047,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1051,54,16,"mic",1,10,10,10,19,16,1048,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1052,54,16,"mic",1,10,8,8,21,16,1049,16,54,22,22,21,24,23,21,0,0,0,16,0.31
1053,54,16,"mic",1,10,8,8,21,16,1050,16,54,22,22,21,24,21,21,0,0,0,16,0.31
1054,54,16,"mic",1,10,8,8,21,16,1051,16,54,22,22,21,24,24,21,0,0,0,16,0.31
1055,54,16,"mic",1,10,8,8,21,16,1052,16,54,22,22,21,24,24,21,0,0,0,16,0.31
1056,54,16,"mic",1,10,8,8,21,16,1053,16,54,22,22,21,24,24,21,0,0,0,16,0.31
1057,54,16,"mic",1,10,8,8,21,16,1054,16,54,22,22,21,24,24,21,0,0,0,16,0.31
1058,54,16,"mic",1,10,8,8,21,16,1055,16,54,22,22,21,24,24,21,0,0,0,16,0.31
1059,54,16,"mic",1,10,8,8,21,16,1056,16,54,22,22,21,24,24,21,0,0,0,16,0.31
1060,54,16,"mic",1,10,8,8,21,16,1057,16,54,22,22,21,24,23,21,0,0,0,16,0.31
1061,54,16,"mic",1,10,8,8,21,16,1058,16,54,22,22,21,24,23,21,0,0,0,16,0.31
1062,54,16,"mic",1,10,10,10,19,16,1059,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1063,54,16,"mic",1,10,10,10,19,16,1060,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1064,54,16,"mic",1,10,10,10,19,16,1061,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1065,54,16,"mic",1,10,10,10,19,16,1062,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1066,54,16,"mic",1,10,10,10,19,16,1063,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1067,54,16,"mic",1,10,10,10,19,16,1064,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1068,54,16,"mic",1,10,10,10,19,16,1065,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1069,54,16,"mic",1,10,10,10,19,16,1066,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1070,54,16,"mic",1,10,10,10,19,17,1067,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1071,54,16,"mic",1,10,10,10,19,17,1068,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1072,54,16,"mic",1,10,10,10,19,17,1069,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1073,54,16,"mic",1,10,10,10,19,17,1070,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1074,54,16,"mic",1,10,10,10,19,17,1071,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1075,54,16,"mic",1,10,10,10,19,17,1072,16,54,20,20,19,22,23,19,0,0,0,17,0.41
1076,54,16,"mic",1,10,10,10,22,17,1073,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1077,54,16,"mic",1,10,10,10,22,17,1074,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1078,54,16,"mic",1,10,10,10,22,17,1075,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1079,54,16,"mic",1,10,10,10,19,17,1076,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1080,54,16,"mic",1,10,10,10,22,17,1077,16,54,20,20,22,23,23,22,0,0,0,11,0.537
1081,54,16,"mic",1,10,10,10,22,17,1078,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1082,54,16,"mic",1,10,10,10,22,17,1079,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1083,54,16,"mic",1,10,10,10,22,17,1080,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1084,54,16,"mic",1,10,10,10,22,17,1081,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1085,54,16,"mic",1,10,10,10,22,17,1082,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1086,54,16,"mic",1,10,10,10,22,17,1083,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1087,54,16,"mic",1,10,10,10,22,17,1084,16,54,20,20,22,23,23,22,0,0,0,11,0.537
1088,54,16,"mic",1,8,10,10,22,11,1085,16,54,20,20,22,23,23,22,0,0,0,11,0.537
1089,54,16,"mic",1,8,10,10,22,11,1086,16,54,20,20,22,23,23,22,0,0,0,11,0.537
1090,54,16,"mic",1,8,10,10,22,11,1087,16,54,20,20,22,23,23,22,0,0,0,11,0.537
1091,54,16,"mic",1,8,10,10,22,11,1088,16,54,20,20,22,23,23,22,0,0,0,11,0.537
1092,54,16,"mic",1,8,10,10,22,11,1089,16,54,20,20,22,23,23,22,0,0,0,11,0.537
1093,54,16,"mic",1,8,10,10,22,11,1090,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1094,54,16,"mic",1,8,10,10,22,11,1091,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1095,54,16,"mic",1,8,10,10,22,11,1092,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1096,54,16,"mic",1,8,10,10,22,11,1093,16,54,20,20,22,22,23,22,0,0,0,11,0.537
1097,54,16,"mic",1,8,10,10,22,11,1094,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1098,54,16,"mic",1,8,10,10,22,11,1095,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1099,54,16,"mic",1,8,10,10,22,11,1096,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1100,54,16,"mic",1,8,10,10,22,11,1097,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1101,54,16,"mic",1,8,10,10,22,11,1098,16,54,20,20,22,23,22,22,0,0,0,11,0.537
1102,54,16,"mic",1,8,10,10,22,11,1099,16,54,20,20,22,23,23,22,0,0,0,11,0.537
1103,54,16,"mic",1,8,10,10,22,11,1100,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1104,54,16,"mic",1,8,10,10,22,11,1101,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1105,54,16,"mic",1,8,10,10,22,11,1102,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1106,54,16,"mic",1,8,10,10,22,11,1103,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1107,54,16,"mic",1,10,10,10,22,17,1104,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1108,54,16,"mic",1,10,10,10,22,17,1105,16,54,20,20,22,23,22,22,0,0,0,11,0.537
1109,54,16,"mic",1,10,10,10,22,17,1106,16,54,20,20,22,23,22,22,0,0,0,11,0.537
1110,54,16,"mic",1,10,10,10,22,17,1107,16,54,20,20,22,23,23,22,0,0,0,11,0.537
1111,54,16,"mic",1,10,10,10,22,17,1108,16,54,20,20,22,23,23,22,0,0,0,11,0.537
1112,54,16,"mic",1,10,10,10,22,17,1109,16,54,20,20,22,23,23,22,0,0,0,11,0.537
1113,54,16,"mic",1,10,10,10,22,17,1110,16,54,20,20,22,23,23,22,0,0,0,11,0.537
1114,54,16,"mic",1,10,10,10,22,17,1111,16,54,20,20,22,23,23,22,0,0,0,11,0.537
1115,54,16,"mic",1,10,10,10,22,17,1112,16,54,20,20,22,23,23,22,0,0,0,11,0.537
1116,54,16,"mic",1,10,10,10,22,17,1113,16,54,21,21,22,23,23,22,0,0,0,11,0.537
1117,54,16,"mic",1,10,10,10,22,17,1114,16,54,20,20,22,23,23,22,0,0,0,11,0.537
1118,54,16,"mic",1,10,10,10,19,17,1115,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1119,54,16,"mic",1,10,10,10,19,17,1116,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1120,54,16,"mic",1,10,10,10,19,17,1117,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1121,54,16,"mic",1,10,10,10,19,17,1118,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1122,54,16,"mic",1,10,10,10,19,17,1119,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1123,54,16,"mic",1,10,10,10,19,17,1120,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1124,54,16,"mic",1,10,10,10,19,17,1121,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1125,54,16,"mic",1,10,10,10,19,17,1122,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1126,54,16,"mic",1,10,10,10,19,17,1123,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1127,54,16,"mic",1,10,10,10,19,17,1124,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1128,54,16,"mic",1,10,10,10,19,16,1125,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1129,54,16,"mic",1,10,10,10,19,16,1126,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1130,54,16,"mic",1,10,10,10,19,16,1127,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1131,54,16,"mic",1,10,10,10,19,16,1128,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1132,54,16,"mic",1,10,10,10,19,16,1129,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1133,54,16,"mic",1,10,10,10,19,16,1130,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1134,54,16,"mic",1,10,10,10,19,16,1131,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1135,54,16,"mic",1,10,10,10,19,16,1132,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1136,54,16,"mic",1,10,10,10,19,16,1133,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1137,54,16,"mic",1,10,10,10,19,16,1134,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1138,54,16,"mic",1,10,10,10,19,16,1135,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1139,54,16,"mic",1,10,10,10,19,16,1136,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1140,54,16,"mic",1,10,10,10,19,16,1137,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1141,54,16,"mic",1,10,8,8,21,16,1138,16,54,22,22,21,24,23,21,0,0,0,16,0.31
1142,54,16,"mic",1,10,8,8,21,16,1139,16,54,22,22,21,24,23,21,0,0,0,16,0.31
1143,54,16,"mic",1,10,8,8,21,16,1140,16,54,22,22,21,24,23,21,0,0,0,16,0.31
1144,54,16,"mic",1,10,8,8,21,16,1141,16,54,22,22,21,24,24,21,0,0,0,16,0.31
1145,54,16,"mic",1,10,8,8,21,16,1142,16,54,22,22,21,24,24,21,0,0,0,16,0.31
1146,54,16,"mic",1,10,8,8,21,16,1143,16,54,22,22,21,24,24,21,0,0,0,16,0.31
1147,54,16,"mic",1,10,8,8,21,16,1144,16,54,22,22,21,24,24,21,0,0,0,16,0.31
1148,54,16,"mic",1,10,8,8,21,16,1145,16,54,22,22,21,24,24,21,0,0,0,16,0.31
1149,54,16,"mic",1,10,8,8,21,16,1146,16,54,22,22,21,24,24,21,0,0,0,16,0.31
1150,54,16,"mic",1,10,8,8,21,16,1147,16,54,22,22,21,24,24,21,0,0,0,16,0.31
1151,54,16,"mic",1,10,8,8,21,16,1148,16,54,22,22,21,24,24,21,0,0,0,16,0.31
1152,54,16,"mic",1,10,8,10,19,16,1149,16,54,21,21,19,24,24,19,0,0,0,17,0.41
1153,54,16,"mic",1,10,8,10,19,16,1150,16,54,21,21,19,24,24,19,0,0,0,17,0.41
1154,54,16,"mic",1,10,10,10,19,16,1151,16,54,21,21,19,23,24,19,0,0,0,17,0.41
1155,54,16,"mic",1,10,10,10,19,16,1152,16,54,21,21,19,23,24,19,0,0,0,17,0.41
1156,54,16,"mic",1,10,10,10,19,16,1153,16,54,21,21,19,23,24,19,0,0,0,17,0.41
1157,54,16,"mic",1,10,10,10,19,16,1154,16,54,21,21,19,23,24,19,0,0,0,17,0.41
1158,54,16,"mic",1,10,10,10,19,16,1155,16,54,21,21,19,23,24,19,0,0,0,17,0.41
1159,54,16,"mic",1,10,10,10,19,16,1156,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1160,54,16,"mic",1,10,8,8,21,16,1157,16,54,22,22,21,24,23,21,0,0,0,16,0.31
1161,54,16,"mic",1,10,8,8,21,16,1158,16,54,22,22,21,24,23,21,0,0,0,16,0.31
1162,54,16,"mic",1,10,10,10,19,16,1159,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1163,54,16,"mic",1,10,10,10,19,16,1160,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1164,54,16,"mic",1,10,10,10,19,16,1161,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1165,54,16,"mic",1,10,10,10,19,16,1162,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1166,54,16,"mic",1,10,10,10,19,16,1163,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1167,54,16,"mic",1,10,10,10,19,16,1164,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1168,54,16,"mic",1,10,10,10,19,16,1165,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1169,54,16,"mic",1,10,10,10,19,16,1166,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1170,54,16,"mic",1,10,10,10,19,16,1167,16,54,22,22,19,23,23,19,0,0,0,17,0.41
1171,54,16,"mic",1,10,10,10,19,17,1168,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1172,54,16,"mic",1,10,10,10,19,17,1169,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1173,54,16,"mic",1,10,10,10,19,17,1170,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1174,54,16,"mic",1,10,10,10,19,17,1171,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1175,54,16,"mic",1,10,10,10,19,17,1172,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1176,54,16,"mic",1,10,10,10,19,17,1173,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1177,54,16,"mic",1,10,10,10,19,17,1174,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1178,54,16,"mic",1,10,10,10,19,17,1175,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1179,54,16,"mic",1,10,10,10,19,17,1176,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1180,54,16,"mic",1,10,10,10,19,17,1177,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1181,54,16,"mic",1,10,10,10,19,17,1178,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1182,54,16,"mic",1,10,10,10,19,17,1179,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1183,54,16,"mic",1,10,10,10,19,17,1180,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1184,54,16,"mic",1,10,10,10,19,17,1181,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1185,54,16,"mic",1,10,10,10,19,17,1182,16,54,21,21,19,23,23,19,0,0,0,17,0.41
1186,54,16,"mic",1,10,10,10,22,17,1183,16,54,21,21,22,23,23,22,0,0,0,11,0.537
1187,54,16,"mic",1,10,10,10,22,17,1184,16,54,21,21,22,23,23,22,0,0,0,11,0.537
1188,54,16,"mic",1,10,10,10,22,17,1185,16,54,21,21,22,23,23,22,0,0,0,11,0.537
1189,54,16,"mic",1,10,10,10,22,17,1186,16,54,20,20,22,23,23,22,0,0,0,11,0.537
1190,54,16,"mic",1,10,10,10,22,17,1187,16,54,21,21,22,23,23,22,0,0,0,11,0.537
1191,54,16,"mic",10,8,8,8,20,10,1188,16,54,19,19,20,21,21,20,0,0,0,10,0.57
1192,54,16,"mic",10,8,8,8,20,10,1189,16,54,19,19,20,21,21,20,0,0,0,10,0.57
1193,54,16,"mic",10,8,8,8,20,10,1190,16,54,19,19,20,21,21,20,0,0,0,10,0.57
1194,54,16,"mic",10,8,10,10,22,11,1191,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1195,54,16,"mic",10,8,10,10,22,11,1192,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1196,54,16,"mic",10,8,10,10,22,11,1193,16,54,20,20,22,22,22,22,0,0,0,11,0.537
1197,54,16,"mic",10,8,8,8,20,10,1194,16,54,19,19,20,22,22,20,0,0,0,10,0.57
1198,54,16,"mic",10,8,8,8,20,10,1195,16,54,19,19,20,21,22,20,0,0,0,10,0.57
