"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","X","edon.y","munn.y","escenario1","escenario2","escenario3_cg","escenario3_jge","panal_cnv1","pri_clv1","panal_cnv2","prd_cnv2","esc1_panalCNV1","esc1_priCLV1","esc2_panalCNV2","esc2_prdCNV2","SQ","dsiSQ_E3"
703,38,13,"hgo",6,6,3,3,2,18,703,13,38,1,1,1,2,1,1,1,2,1,1,1,0,14,0.569
704,38,13,"hgo",6,6,3,3,2,18,704,13,38,1,1,1,2,1,1,1,2,1,1,1,0,14,0.569
705,38,13,"hgo",6,6,3,3,2,18,705,13,38,1,1,1,2,1,1,1,2,1,1,1,0,14,0.569
706,38,13,"hgo",6,6,3,3,2,18,706,13,38,1,1,1,2,1,1,1,2,1,1,1,0,14,0.569
707,38,13,"hgo",6,6,3,3,2,18,707,13,38,1,1,1,2,1,1,1,2,1,1,1,0,14,0.569
708,38,13,"hgo",6,6,3,3,2,18,708,13,38,1,1,1,2,1,1,1,2,1,1,1,0,14,0.569
709,38,13,"hgo",6,6,3,3,2,18,709,13,38,1,1,1,2,1,1,1,2,1,1,1,0,14,0.569
710,38,13,"hgo",6,6,3,3,2,18,710,13,38,1,1,1,2,1,1,1,2,1,1,1,0,14,0.569
711,38,13,"hgo",6,6,3,3,2,18,711,13,38,1,1,1,2,1,1,1,2,1,1,1,0,14,0.569
712,38,13,"hgo",6,6,3,3,2,18,712,13,38,1,1,1,2,1,1,1,2,1,1,1,0,14,0.569
713,39,13,"hgo",6,6,4,3,1,1,713,13,39,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
714,39,13,"hgo",6,6,4,3,1,1,714,13,39,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
715,39,13,"hgo",6,6,4,3,1,1,715,13,39,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
716,39,13,"hgo",6,6,4,3,1,1,716,13,39,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
717,39,13,"hgo",6,6,4,3,1,1,717,13,39,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
718,39,13,"hgo",6,6,4,3,1,1,718,13,39,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
719,39,13,"hgo",6,6,4,3,1,1,719,13,39,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
720,39,13,"hgo",6,6,4,3,1,1,720,13,39,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
721,39,13,"hgo",6,6,4,3,1,1,721,13,39,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
722,39,13,"hgo",6,6,4,3,1,1,722,13,39,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
723,39,13,"hgo",6,6,4,3,1,1,723,13,39,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
724,39,13,"hgo",6,6,4,3,1,1,724,13,39,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
726,40,13,"hgo",1,6,6,7,12,2,725,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.604
727,40,13,"hgo",1,6,6,7,12,2,726,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.604
728,40,13,"hgo",1,6,6,7,12,2,727,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.604
729,40,13,"hgo",1,6,6,7,12,2,728,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.604
730,40,13,"hgo",1,6,6,7,12,2,729,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.604
731,40,13,"hgo",1,6,6,7,12,2,730,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.604
732,40,13,"hgo",1,6,6,7,12,2,731,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.604
733,40,13,"hgo",1,6,6,7,12,2,732,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.604
734,40,13,"hgo",1,6,6,7,12,2,733,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.604
735,40,13,"hgo",1,6,6,7,12,2,734,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.604
736,40,13,"hgo",1,6,6,7,12,2,735,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.604
737,40,13,"hgo",1,6,6,7,12,2,736,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.604
738,40,13,"hgo",1,6,6,7,12,2,737,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.604
740,40,13,"hgo",1,6,6,7,12,2,738,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.604
741,40,13,"hgo",1,6,6,7,12,2,739,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.604
742,47,13,"hgo",1,6,6,6,16,2,740,13,47,13,11,11,16,13,11,12,16,1,0,0,0,1,0.366
743,41,13,"hgo",3,3,3,3,3,14,741,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
744,41,13,"hgo",3,3,3,3,3,14,742,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
745,41,13,"hgo",3,3,3,3,3,14,743,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
746,41,13,"hgo",3,3,3,3,3,14,744,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
747,41,13,"hgo",3,3,3,3,3,14,745,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
748,41,13,"hgo",3,3,3,3,3,14,746,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
749,41,13,"hgo",3,3,3,3,3,14,747,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
750,41,13,"hgo",3,3,3,3,3,14,748,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
751,41,13,"hgo",3,3,3,3,3,14,749,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
752,41,13,"hgo",3,3,3,3,3,14,750,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
753,41,13,"hgo",3,3,3,3,3,14,751,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
754,41,13,"hgo",3,3,3,3,3,14,752,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
755,41,13,"hgo",3,3,3,3,3,14,753,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
756,41,13,"hgo",3,3,3,3,3,14,754,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
757,41,13,"hgo",3,3,3,3,3,14,755,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
758,41,13,"hgo",3,3,3,3,3,14,756,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
759,41,13,"hgo",3,3,3,3,3,14,757,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
760,41,13,"hgo",3,3,3,3,3,14,758,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
761,41,13,"hgo",3,3,3,3,3,14,759,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
762,41,13,"hgo",3,3,3,3,3,14,760,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
763,41,13,"hgo",3,3,3,3,3,14,761,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
764,41,13,"hgo",3,3,3,3,3,14,762,13,41,9,6,6,3,9,6,6,3,1,0,1,0,14,0.184
765,42,13,"hgo",4,1,3,1,8,15,763,13,42,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
766,42,13,"hgo",4,1,3,1,8,15,764,13,42,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
767,42,13,"hgo",4,1,3,1,8,15,765,13,42,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
768,42,13,"hgo",4,1,3,1,8,15,766,13,42,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
769,42,13,"hgo",4,1,3,1,8,15,767,13,42,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
770,42,13,"hgo",4,1,3,1,8,15,768,13,42,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
771,42,13,"hgo",4,1,3,1,8,15,769,13,42,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
772,42,13,"hgo",4,1,3,1,8,15,770,13,42,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
773,42,13,"hgo",4,1,3,1,8,15,771,13,42,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
774,42,13,"hgo",4,1,3,1,8,15,772,13,42,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
775,42,13,"hgo",4,1,3,1,8,15,773,13,42,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
776,42,13,"hgo",4,1,3,1,8,15,774,13,42,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
777,42,13,"hgo",4,1,3,1,8,15,775,13,42,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
778,42,13,"hgo",4,1,3,1,8,15,776,13,42,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
779,42,13,"hgo",4,1,3,1,8,15,777,13,42,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
780,43,13,"hgo",5,2,2,2,18,7,778,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
781,43,13,"hgo",5,2,2,2,18,7,779,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
782,43,13,"hgo",5,2,2,2,18,7,780,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
783,43,13,"hgo",5,2,2,2,18,7,781,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
784,43,13,"hgo",5,2,2,2,18,7,782,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
785,43,13,"hgo",5,2,2,2,18,7,783,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
786,43,13,"hgo",5,2,2,2,18,7,784,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
787,43,13,"hgo",5,2,2,2,18,7,785,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
788,43,13,"hgo",5,2,2,2,18,7,786,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
789,43,13,"hgo",5,2,2,2,18,7,787,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
790,43,13,"hgo",5,2,2,2,18,7,788,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
791,43,13,"hgo",5,2,2,2,18,7,789,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
792,43,13,"hgo",5,2,2,2,18,7,790,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
793,43,13,"hgo",5,2,2,2,18,7,791,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
794,43,13,"hgo",5,2,2,2,18,7,792,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
795,43,13,"hgo",5,2,2,2,18,7,793,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
796,43,13,"hgo",5,2,2,2,18,7,794,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
797,43,13,"hgo",5,2,2,2,18,7,795,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
798,43,13,"hgo",5,2,2,2,18,7,796,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
799,43,13,"hgo",5,2,2,2,18,7,797,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
800,43,13,"hgo",5,2,2,2,18,7,798,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
801,43,13,"hgo",5,2,2,2,18,7,799,13,43,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
802,44,13,"hgo",5,5,5,5,4,6,800,13,44,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
803,44,13,"hgo",5,5,5,5,4,6,801,13,44,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
804,44,13,"hgo",5,5,5,5,4,6,802,13,44,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
805,44,13,"hgo",5,5,5,5,4,6,803,13,44,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
806,44,13,"hgo",5,5,5,5,4,6,804,13,44,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
807,44,13,"hgo",5,5,5,5,4,6,805,13,44,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
808,44,13,"hgo",5,5,5,5,4,6,806,13,44,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
809,44,13,"hgo",5,5,5,5,4,6,807,13,44,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
810,44,13,"hgo",5,5,5,5,4,6,808,13,44,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
811,44,13,"hgo",5,5,5,5,4,6,809,13,44,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
812,45,13,"hgo",6,4,4,3,1,18,810,13,45,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
813,45,13,"hgo",6,4,4,3,1,18,811,13,45,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
814,45,13,"hgo",6,4,4,3,1,18,812,13,45,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
815,45,13,"hgo",6,4,4,3,1,18,813,13,45,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
816,45,13,"hgo",6,4,4,3,1,18,814,13,45,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
817,45,13,"hgo",6,4,4,3,1,18,815,13,45,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
818,45,13,"hgo",6,4,4,3,1,18,816,13,45,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
819,45,13,"hgo",6,4,4,3,1,18,817,13,45,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
820,45,13,"hgo",6,4,4,3,1,18,818,13,45,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
821,45,13,"hgo",6,4,4,3,1,18,819,13,45,7,9,9,1,7,9,9,1,1,0,1,0,10,0.479
822,46,13,"hgo",5,2,2,2,9,7,820,13,46,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
823,46,13,"hgo",5,2,2,2,9,7,821,13,46,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
824,46,13,"hgo",5,2,2,2,9,7,822,13,46,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
825,46,13,"hgo",5,2,2,2,9,7,823,13,46,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
826,46,13,"hgo",5,2,2,2,9,7,824,13,46,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
827,46,13,"hgo",5,2,2,2,9,7,825,13,46,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
828,46,13,"hgo",5,2,2,2,9,7,826,13,46,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
829,46,13,"hgo",5,2,2,2,9,7,827,13,46,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
830,46,13,"hgo",5,2,2,2,9,7,828,13,46,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
831,46,13,"hgo",5,2,2,2,9,7,829,13,46,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
832,47,13,"hgo",1,6,6,6,16,1,830,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
833,47,13,"hgo",1,6,6,6,16,1,831,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
834,47,13,"hgo",1,6,6,6,16,1,832,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
835,47,13,"hgo",1,6,6,6,16,1,833,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
836,47,13,"hgo",1,6,6,6,16,1,834,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
837,47,13,"hgo",1,6,6,6,16,2,835,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
838,47,13,"hgo",1,6,6,6,16,2,836,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
839,47,13,"hgo",1,6,6,6,16,1,837,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
840,47,13,"hgo",1,6,6,6,16,1,838,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
841,47,13,"hgo",1,6,6,6,16,1,839,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
842,47,13,"hgo",1,6,6,6,16,1,840,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
843,47,13,"hgo",1,6,6,6,16,2,841,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
844,47,13,"hgo",1,6,6,6,16,2,842,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
845,47,13,"hgo",1,6,6,6,16,2,843,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
846,47,13,"hgo",1,6,6,6,16,1,844,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
847,47,13,"hgo",1,6,6,6,16,1,845,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
848,47,13,"hgo",1,6,6,6,16,1,846,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
849,47,13,"hgo",1,6,6,6,16,1,847,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
850,47,13,"hgo",1,6,6,6,16,1,848,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
851,47,13,"hgo",1,6,6,6,16,1,849,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
852,47,13,"hgo",1,6,6,6,15,1,850,13,47,12,12,12,15,12,12,11,15,1,1,0,0,1,0.164
853,47,13,"hgo",1,6,6,6,16,1,851,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
854,47,13,"hgo",1,6,6,6,16,1,852,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
855,47,13,"hgo",1,6,6,6,16,1,853,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
856,47,13,"hgo",1,6,6,6,16,1,854,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
857,47,13,"hgo",1,6,6,6,16,1,855,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
858,47,13,"hgo",1,6,6,6,16,1,856,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
859,47,13,"hgo",1,6,6,6,16,1,857,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
860,47,13,"hgo",1,6,6,6,16,1,858,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
861,47,13,"hgo",1,6,6,6,16,1,859,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
862,47,13,"hgo",1,6,6,6,16,2,860,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
863,47,13,"hgo",1,6,6,6,16,2,861,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
864,47,13,"hgo",1,6,6,6,16,2,862,13,47,13,11,11,16,13,11,12,16,1,0,0,0,1,0.366
865,47,13,"hgo",1,6,6,6,16,2,863,13,47,13,11,11,16,13,11,12,16,1,0,0,0,1,0.366
866,47,13,"hgo",1,6,6,6,16,2,864,13,47,13,11,11,16,13,11,12,16,1,0,0,0,1,0.366
867,47,13,"hgo",1,6,6,6,16,2,865,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
868,47,13,"hgo",1,6,6,6,16,2,866,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
869,47,13,"hgo",1,6,6,6,16,2,867,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
870,47,13,"hgo",1,6,6,6,16,2,868,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
871,47,13,"hgo",1,6,6,6,16,2,869,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
872,47,13,"hgo",1,6,6,6,16,1,870,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
873,47,13,"hgo",1,6,6,6,16,1,871,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
874,47,13,"hgo",1,6,6,6,16,1,872,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
875,47,13,"hgo",1,6,6,6,16,1,873,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
876,47,13,"hgo",1,6,6,6,16,1,874,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
877,47,13,"hgo",1,6,6,6,16,1,875,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
878,47,13,"hgo",1,6,6,6,15,1,876,13,47,12,12,12,15,13,12,11,15,0,1,0,0,1,0.164
879,47,13,"hgo",1,6,6,6,15,1,877,13,47,12,12,12,15,13,12,11,15,0,1,0,0,1,0.164
880,47,13,"hgo",1,6,6,6,15,1,878,13,47,12,12,12,15,12,12,11,15,1,1,0,0,1,0.164
881,47,13,"hgo",1,6,6,6,15,1,879,13,47,12,12,12,15,13,12,11,15,0,1,0,0,1,0.164
882,47,13,"hgo",1,6,6,6,16,1,880,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
883,47,13,"hgo",1,6,6,6,16,1,881,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
884,47,13,"hgo",1,6,6,6,16,1,882,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
885,47,13,"hgo",1,6,6,6,16,1,883,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
886,47,13,"hgo",1,6,6,6,16,1,884,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
887,47,13,"hgo",1,6,6,6,16,1,885,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
888,47,13,"hgo",1,6,6,6,16,1,886,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
889,47,13,"hgo",1,6,6,6,16,1,887,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
890,47,13,"hgo",1,6,6,6,16,1,888,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
891,47,13,"hgo",1,6,6,6,16,1,889,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
892,47,13,"hgo",1,6,6,6,16,1,890,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
893,47,13,"hgo",1,6,6,6,16,1,891,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
894,47,13,"hgo",1,6,6,6,16,2,892,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
895,47,13,"hgo",1,6,6,6,16,2,893,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
896,47,13,"hgo",1,6,6,6,16,2,894,13,47,13,11,11,16,13,11,12,16,1,0,0,0,1,0.366
897,47,13,"hgo",1,6,6,6,16,2,895,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
898,47,13,"hgo",1,6,6,6,16,2,896,13,47,13,11,11,16,13,11,12,16,1,0,0,0,1,0.366
899,47,13,"hgo",1,6,6,6,16,2,897,13,47,13,11,11,16,13,11,12,16,1,0,0,0,1,0.366
900,47,13,"hgo",1,6,6,6,16,2,898,13,47,13,11,11,16,13,11,12,16,1,0,0,0,1,0.366
901,47,13,"hgo",1,6,6,6,16,2,899,13,47,13,11,11,16,13,11,12,16,1,0,0,0,1,0.366
902,47,13,"hgo",1,6,6,6,16,2,900,13,47,13,11,11,16,13,11,12,16,1,0,0,0,1,0.366
903,47,13,"hgo",1,6,6,6,16,2,901,13,47,13,11,11,16,13,11,12,16,1,0,0,0,1,0.366
904,47,13,"hgo",1,6,6,6,16,2,902,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
905,47,13,"hgo",1,6,6,6,16,1,903,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
906,47,13,"hgo",1,6,6,6,16,1,904,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
907,47,13,"hgo",1,6,6,6,16,1,905,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
908,47,13,"hgo",1,6,6,6,16,1,906,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
909,47,13,"hgo",1,6,6,6,16,1,907,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
910,47,13,"hgo",1,6,6,6,16,1,908,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
911,47,13,"hgo",1,6,6,6,16,1,909,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
912,47,13,"hgo",1,6,6,6,15,1,910,13,47,12,12,12,15,13,12,11,15,0,1,0,0,1,0.164
913,47,13,"hgo",1,6,6,6,15,1,911,13,47,12,12,12,15,13,12,11,15,0,1,0,0,1,0.164
914,47,13,"hgo",1,6,6,6,15,1,912,13,47,12,12,12,15,13,12,11,15,0,1,0,0,1,0.164
915,47,13,"hgo",1,6,6,6,15,1,913,13,47,12,12,12,15,13,12,11,15,0,1,0,0,1,0.164
916,47,13,"hgo",1,6,6,6,15,1,914,13,47,12,12,12,15,13,12,11,15,0,1,0,0,1,0.164
917,47,13,"hgo",1,6,6,6,15,1,915,13,47,12,12,12,15,12,12,12,15,1,1,1,0,1,0.164
918,47,13,"hgo",1,6,6,6,16,1,916,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
919,47,13,"hgo",1,6,6,6,16,1,917,13,47,13,11,11,16,12,11,11,16,0,0,1,0,1,0.366
920,47,13,"hgo",1,6,6,6,16,1,918,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
921,47,13,"hgo",1,6,6,6,16,2,919,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
922,47,13,"hgo",1,6,6,6,16,2,920,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
923,47,13,"hgo",1,6,6,6,16,2,921,13,47,13,11,11,16,13,11,11,16,1,0,1,0,1,0.366
924,47,13,"hgo",1,6,6,6,16,2,922,13,47,13,11,11,16,13,11,12,16,1,0,0,0,1,0.366
925,47,13,"hgo",1,6,6,6,16,2,923,13,47,13,11,11,16,13,11,12,16,1,0,0,0,1,0.366
926,47,13,"hgo",1,6,6,6,16,2,924,13,47,13,11,11,16,13,11,12,16,1,0,0,0,1,0.366
927,47,13,"hgo",1,6,6,6,16,2,925,13,47,13,11,11,16,13,11,12,16,1,0,0,0,1,0.366
