"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","X","edon.y","munn.y","escenario1","escenario2","escenario3_cg","escenario3_jge","panal_cnv1","pri_clv1","panal_cnv2","prd_cnv2","esc1_panalCNV1","esc1_priCLV1","esc2_panalCNV2","esc2_prdCNV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
403,24,13,"hgo",6,4,4,3,1,18,403,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
404,24,13,"hgo",6,4,4,3,1,18,404,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
405,25,13,"hgo",4,1,1,1,11,13,405,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
406,25,13,"hgo",4,1,1,1,11,13,406,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
407,25,13,"hgo",4,1,1,1,11,13,407,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
408,25,13,"hgo",4,1,1,1,11,13,408,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
409,25,13,"hgo",4,1,1,1,11,13,409,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
410,25,13,"hgo",4,1,1,1,11,13,410,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
411,25,13,"hgo",4,1,1,1,11,13,411,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
412,25,13,"hgo",4,1,1,1,11,13,412,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
413,25,13,"hgo",4,1,1,1,11,13,413,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
414,25,13,"hgo",4,1,1,1,11,13,414,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
415,25,13,"hgo",4,1,1,1,11,13,415,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
416,25,13,"hgo",4,1,1,1,11,13,416,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
417,25,13,"hgo",4,1,1,1,11,13,417,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
418,25,13,"hgo",4,1,1,1,11,13,418,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
419,25,13,"hgo",4,1,1,1,11,13,419,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
420,25,13,"hgo",4,1,1,1,11,13,420,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
421,25,13,"hgo",4,1,1,1,11,13,421,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
422,25,13,"hgo",4,1,1,1,11,13,422,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
423,25,13,"hgo",4,1,1,1,11,13,423,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
424,25,13,"hgo",4,1,1,1,11,13,424,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
425,25,13,"hgo",4,1,1,1,11,13,425,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
426,25,13,"hgo",4,1,1,1,11,13,426,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
427,25,13,"hgo",4,1,1,1,11,13,427,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
428,25,13,"hgo",4,1,1,1,11,13,428,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
429,25,13,"hgo",4,1,1,1,11,13,429,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
430,25,13,"hgo",4,1,1,1,11,13,430,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572,0.572,17,1
431,26,13,"hgo",4,1,1,1,7,15,431,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
432,26,13,"hgo",4,1,1,1,7,15,432,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
433,26,13,"hgo",4,1,1,1,7,15,433,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
434,26,13,"hgo",4,1,1,1,7,15,434,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
435,26,13,"hgo",4,1,1,1,7,15,435,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
436,26,13,"hgo",4,1,1,1,7,15,436,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
437,26,13,"hgo",4,1,1,1,7,15,437,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
438,26,13,"hgo",4,1,1,1,7,15,438,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
439,26,13,"hgo",4,1,1,1,7,15,439,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
440,26,13,"hgo",4,1,1,1,7,15,440,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
441,27,13,"hgo",2,4,4,4,1,10,441,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
442,27,13,"hgo",2,4,4,4,1,10,442,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
443,27,13,"hgo",2,4,4,4,1,10,443,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
444,27,13,"hgo",2,4,4,4,1,10,444,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
445,27,13,"hgo",2,4,4,4,1,10,445,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
446,27,13,"hgo",2,4,4,4,1,10,446,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
447,27,13,"hgo",2,4,4,4,1,10,447,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
448,27,13,"hgo",2,4,4,4,1,10,448,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
449,27,13,"hgo",2,4,4,4,1,10,449,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
450,27,13,"hgo",2,4,4,4,1,10,450,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
451,27,13,"hgo",2,4,4,4,1,10,451,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
452,27,13,"hgo",2,4,4,4,1,10,452,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
453,27,13,"hgo",2,4,4,4,1,10,453,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
454,27,13,"hgo",2,4,4,4,1,10,454,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
455,27,13,"hgo",2,4,4,4,1,10,455,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
456,27,13,"hgo",2,4,4,4,1,10,456,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
457,28,13,"hgo",4,1,1,1,11,13,457,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
458,28,13,"hgo",4,1,1,1,11,13,458,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
459,28,13,"hgo",4,1,1,1,11,13,459,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
460,28,13,"hgo",4,1,1,1,11,13,460,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
461,28,13,"hgo",4,1,1,1,11,13,461,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
462,28,13,"hgo",4,1,1,1,11,13,462,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
463,28,13,"hgo",4,1,1,1,11,13,463,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
464,28,13,"hgo",4,1,1,1,11,13,464,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
465,28,13,"hgo",4,1,1,1,11,13,465,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
466,28,13,"hgo",4,1,1,1,11,13,466,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
467,28,13,"hgo",4,1,1,1,11,13,467,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
468,28,13,"hgo",4,1,1,1,11,13,468,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
469,28,13,"hgo",4,1,1,1,11,13,469,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
470,28,13,"hgo",4,1,1,1,11,13,470,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
471,28,13,"hgo",4,1,1,1,11,13,471,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
472,28,13,"hgo",4,1,1,1,11,13,472,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
473,28,13,"hgo",4,1,1,1,11,13,473,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
474,28,13,"hgo",4,1,1,1,11,13,474,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
475,28,13,"hgo",4,1,1,1,11,13,475,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
476,28,13,"hgo",4,1,1,1,11,13,476,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
477,28,13,"hgo",4,1,1,1,11,13,477,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
478,28,13,"hgo",4,1,1,1,11,13,478,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
479,28,13,"hgo",4,1,1,1,11,13,479,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
480,28,13,"hgo",4,1,1,1,11,13,480,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
481,28,13,"hgo",4,1,1,1,11,13,481,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
482,28,13,"hgo",4,1,1,1,11,13,482,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
483,28,13,"hgo",4,1,1,1,11,13,483,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
484,28,13,"hgo",4,1,1,1,11,13,484,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
485,28,13,"hgo",4,1,1,1,11,13,485,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
486,28,13,"hgo",4,1,1,1,11,13,486,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
487,28,13,"hgo",4,1,1,1,11,13,487,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
488,28,13,"hgo",4,1,1,1,11,13,488,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
489,28,13,"hgo",4,1,1,1,11,13,489,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
490,28,13,"hgo",4,1,1,1,11,13,490,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
491,28,13,"hgo",4,1,1,1,11,13,491,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
492,28,13,"hgo",4,1,1,1,11,13,492,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
493,28,13,"hgo",4,1,1,1,11,13,493,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
494,28,13,"hgo",4,1,1,1,11,13,494,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
495,28,13,"hgo",4,1,1,1,11,13,495,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
496,28,13,"hgo",4,1,1,1,11,13,496,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
497,28,13,"hgo",4,1,1,1,11,13,497,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
498,28,13,"hgo",4,1,1,1,11,13,498,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
499,28,13,"hgo",4,1,1,1,11,13,499,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
500,28,13,"hgo",4,1,1,1,11,13,500,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
501,28,13,"hgo",4,1,1,1,11,13,501,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
502,28,13,"hgo",4,1,1,1,11,13,502,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
503,28,13,"hgo",4,1,1,1,11,13,503,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
504,28,13,"hgo",4,1,1,1,11,13,504,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
505,28,13,"hgo",4,1,1,1,11,13,505,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
506,28,13,"hgo",4,1,1,1,11,13,506,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
507,28,13,"hgo",4,1,1,1,11,13,507,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
508,28,13,"hgo",4,1,1,1,11,13,508,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
509,28,13,"hgo",4,1,1,1,11,13,509,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572,0.572,17,1
510,29,13,"hgo",5,2,5,5,4,6,510,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
511,29,13,"hgo",5,2,5,5,4,6,511,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
512,29,13,"hgo",5,2,5,5,4,6,512,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
513,29,13,"hgo",5,2,5,5,4,6,513,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
514,29,13,"hgo",5,2,5,5,4,6,514,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
515,29,13,"hgo",5,2,5,5,4,6,515,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
516,29,13,"hgo",5,2,5,5,4,6,516,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
517,29,13,"hgo",5,2,5,5,4,6,517,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
518,29,13,"hgo",5,2,5,5,4,6,518,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
519,29,13,"hgo",5,2,5,5,4,6,519,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
520,29,13,"hgo",5,2,5,5,4,6,520,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
521,29,13,"hgo",5,2,5,5,4,6,521,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
522,29,13,"hgo",5,2,5,5,4,6,522,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
523,29,13,"hgo",5,2,5,5,4,6,523,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
524,29,13,"hgo",5,2,5,5,4,6,524,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
525,29,13,"hgo",5,2,5,5,4,6,525,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
526,29,13,"hgo",5,2,5,5,4,6,526,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
527,29,13,"hgo",5,2,5,5,4,6,527,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
528,29,13,"hgo",5,2,5,5,4,6,528,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
529,29,13,"hgo",5,2,5,5,4,6,529,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
530,29,13,"hgo",5,2,5,5,4,6,530,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
531,29,13,"hgo",5,2,5,5,4,6,531,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
532,29,13,"hgo",5,2,5,5,4,6,532,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
533,29,13,"hgo",5,2,5,5,4,6,533,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
534,29,13,"hgo",5,2,5,5,4,6,534,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
535,29,13,"hgo",5,2,5,5,4,6,535,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
536,29,13,"hgo",5,2,5,5,4,6,536,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
537,29,13,"hgo",5,2,5,5,4,6,537,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
538,29,13,"hgo",5,2,5,5,4,6,538,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
539,29,13,"hgo",5,2,5,5,4,6,539,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
540,29,13,"hgo",5,2,5,5,4,6,540,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
541,29,13,"hgo",5,2,5,5,4,6,541,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
542,29,13,"hgo",5,2,5,5,4,6,542,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
543,29,13,"hgo",5,2,5,5,4,6,543,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
544,29,13,"hgo",5,2,5,5,4,6,544,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
545,29,13,"hgo",5,2,5,5,4,6,545,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
546,29,13,"hgo",5,2,5,5,4,6,546,13,29,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
547,30,13,"hgo",5,2,2,2,18,16,547,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
548,30,13,"hgo",5,2,2,2,18,16,548,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
549,30,13,"hgo",5,2,2,2,18,16,549,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
550,30,13,"hgo",5,2,2,2,18,16,550,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
551,30,13,"hgo",5,2,2,2,18,16,551,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
552,30,13,"hgo",5,2,2,2,18,16,552,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
553,30,13,"hgo",5,2,2,2,18,16,553,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
554,30,13,"hgo",5,2,2,2,18,16,554,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
555,30,13,"hgo",5,2,2,2,18,16,555,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
556,30,13,"hgo",5,2,2,2,18,16,556,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
557,30,13,"hgo",5,2,2,2,18,16,557,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
558,30,13,"hgo",5,2,2,2,18,16,558,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
559,30,13,"hgo",5,2,2,2,18,16,559,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
560,30,13,"hgo",5,2,2,2,18,16,560,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
561,30,13,"hgo",5,2,2,2,18,16,561,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
562,30,13,"hgo",5,2,2,2,18,16,562,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
563,30,13,"hgo",5,2,2,2,18,16,563,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
564,30,13,"hgo",5,2,2,2,18,16,564,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
565,30,13,"hgo",5,2,2,2,18,16,565,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
566,30,13,"hgo",5,2,2,2,18,16,566,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
567,30,13,"hgo",5,2,2,2,18,16,567,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
568,30,13,"hgo",5,2,2,2,18,16,568,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
569,30,13,"hgo",5,2,2,2,18,16,569,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
570,30,13,"hgo",5,2,2,2,18,16,570,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
571,30,13,"hgo",5,2,2,2,18,16,571,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
572,30,13,"hgo",5,2,2,2,18,16,572,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
573,30,13,"hgo",5,2,2,2,18,16,573,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
574,30,13,"hgo",5,2,2,2,18,16,574,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
575,30,13,"hgo",5,2,2,2,18,16,575,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
576,30,13,"hgo",5,2,2,2,18,16,576,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
577,30,13,"hgo",5,2,2,2,18,16,577,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
578,30,13,"hgo",5,2,2,2,18,16,578,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
579,30,13,"hgo",5,2,2,2,18,16,579,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
580,30,13,"hgo",5,2,2,2,18,16,580,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
581,30,13,"hgo",5,2,2,2,18,16,581,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
582,30,13,"hgo",5,2,2,2,18,16,582,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
583,30,13,"hgo",5,2,2,2,18,16,583,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
584,30,13,"hgo",5,2,2,2,18,16,584,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
585,30,13,"hgo",5,2,2,2,18,16,585,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
586,30,13,"hgo",5,2,2,2,18,16,586,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
587,30,13,"hgo",5,2,2,2,18,16,587,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
588,30,13,"hgo",5,2,2,2,18,16,588,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
589,30,13,"hgo",5,2,2,2,18,16,589,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
590,30,13,"hgo",5,2,2,2,18,16,590,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
591,30,13,"hgo",5,2,2,2,18,16,591,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
592,30,13,"hgo",5,2,2,2,18,16,592,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
593,30,13,"hgo",5,2,2,2,18,16,593,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
594,30,13,"hgo",5,2,2,2,18,16,594,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
595,30,13,"hgo",5,2,2,2,18,16,595,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
596,30,13,"hgo",5,2,2,2,18,16,596,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
597,30,13,"hgo",5,2,2,2,18,16,597,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
598,30,13,"hgo",5,2,2,2,18,16,598,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
599,30,13,"hgo",5,2,2,2,18,16,599,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
600,30,13,"hgo",5,2,2,2,18,16,600,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
601,30,13,"hgo",5,2,2,2,18,16,601,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
602,30,13,"hgo",5,2,2,2,18,16,602,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
603,30,13,"hgo",5,2,2,2,18,16,603,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
604,30,13,"hgo",5,2,2,2,18,16,604,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
605,30,13,"hgo",5,2,2,2,18,16,605,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
606,30,13,"hgo",5,2,2,2,18,16,606,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
607,30,13,"hgo",5,2,2,2,18,16,607,13,30,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596,0.596,18,1
