"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pan_clv1","pan_clv2","esc1_morCLV1","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
2246,103,16,"mic",6,9,9,9,23,20,2237,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2247,103,16,"mic",6,9,9,9,23,20,2238,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2248,103,16,"mic",6,9,9,9,23,20,2239,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2249,103,16,"mic",6,9,9,9,23,20,2240,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2250,103,16,"mic",6,9,9,9,23,20,2241,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2251,103,16,"mic",6,9,9,9,23,20,2242,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2252,103,16,"mic",6,9,9,9,23,20,2243,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2253,103,16,"mic",6,9,9,9,23,20,2244,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2254,103,16,"mic",6,9,9,9,23,20,2245,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2255,103,16,"mic",6,9,9,9,24,20,2246,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2256,103,16,"mic",6,9,9,9,24,20,2247,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2257,103,16,"mic",6,9,9,9,24,20,2248,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2258,103,16,"mic",6,9,9,9,24,20,2249,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2259,103,16,"mic",6,9,9,9,24,20,2250,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2260,103,16,"mic",6,9,9,9,24,20,2251,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2261,103,16,"mic",6,9,9,9,24,20,2252,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2262,103,16,"mic",6,9,9,9,24,20,2253,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2263,103,16,"mic",6,9,9,9,24,20,2254,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2264,103,16,"mic",6,9,9,9,24,20,2255,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2265,103,16,"mic",6,9,9,9,24,20,2256,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2266,103,16,"mic",6,9,9,9,23,20,2257,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2267,103,16,"mic",6,9,9,9,23,20,2258,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2268,103,16,"mic",6,9,9,9,23,20,2259,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2269,103,16,"mic",6,9,9,9,23,20,2260,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2270,103,16,"mic",6,9,9,9,23,20,2261,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2271,103,16,"mic",6,9,9,9,23,20,2262,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2272,103,16,"mic",6,9,9,9,23,20,2263,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2273,103,16,"mic",6,9,9,9,24,20,2264,16,103,23,23,24,18,18,24,0,0,0,14,0.584,0.584,23,1
2274,103,16,"mic",6,9,9,9,24,20,2265,16,103,23,23,24,18,17,24,0,0,0,14,0.584,0.584,23,1
2275,103,16,"mic",6,9,9,9,24,20,2266,16,103,23,23,24,18,17,24,0,0,0,14,0.584,0.584,23,1
2276,103,16,"mic",6,9,9,9,24,20,2267,16,103,23,23,24,18,17,24,0,0,0,14,0.584,0.584,23,1
2277,103,16,"mic",6,9,9,9,24,20,2268,16,103,23,23,24,18,18,24,0,0,0,14,0.584,0.584,23,1
2278,103,16,"mic",6,9,9,9,24,20,2269,16,103,23,23,24,18,18,24,0,0,0,14,0.584,0.584,23,1
2279,103,16,"mic",6,9,9,9,24,20,2270,16,103,23,23,24,18,18,24,0,0,0,14,0.584,0.584,23,1
2280,103,16,"mic",6,9,9,9,23,20,2271,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2281,103,16,"mic",6,9,9,9,23,20,2272,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2282,103,16,"mic",6,9,9,9,23,20,2273,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2283,103,16,"mic",6,9,9,9,23,20,2274,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2284,103,16,"mic",6,9,9,9,23,20,2275,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2285,103,16,"mic",6,9,9,9,23,20,2276,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2286,103,16,"mic",6,9,9,9,23,20,2277,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2287,103,16,"mic",6,9,9,9,23,20,2278,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2288,103,16,"mic",6,9,9,9,23,20,2279,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2289,103,16,"mic",6,9,9,9,23,20,2280,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2290,103,16,"mic",6,9,9,9,23,20,2281,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2291,103,16,"mic",6,9,9,9,23,20,2282,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2292,103,16,"mic",6,9,9,9,23,20,2283,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2293,103,16,"mic",6,9,9,9,23,20,2284,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2294,103,16,"mic",6,9,9,9,23,20,2285,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2295,103,16,"mic",6,9,9,9,24,14,2286,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2296,103,16,"mic",6,9,9,9,24,14,2287,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2297,103,16,"mic",6,9,9,9,23,14,2288,16,103,24,24,23,17,17,23,0,0,0,20,0.433,0.433,24,1
2298,103,16,"mic",6,9,9,9,23,14,2289,16,103,24,24,23,17,17,23,0,0,0,20,0.433,0.433,24,1
2299,103,16,"mic",6,9,9,9,24,14,2290,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2300,103,16,"mic",6,9,9,9,24,14,2291,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2301,103,16,"mic",6,9,9,9,24,14,2292,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2302,103,16,"mic",6,9,9,9,24,14,2293,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2303,103,16,"mic",6,9,9,9,24,14,2294,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2304,103,16,"mic",6,9,9,9,24,14,2295,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2305,103,16,"mic",6,9,9,9,24,14,2296,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2306,103,16,"mic",6,9,9,9,24,14,2297,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2307,103,16,"mic",6,9,9,9,24,14,2298,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2308,103,16,"mic",6,9,9,9,24,14,2299,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2309,103,16,"mic",6,9,9,9,24,14,2300,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2310,103,16,"mic",6,9,9,9,24,14,2301,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2311,103,16,"mic",6,9,9,9,23,20,2302,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2312,103,16,"mic",6,9,9,9,23,20,2303,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2313,103,16,"mic",6,9,9,9,23,20,2304,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2314,103,16,"mic",6,9,9,9,23,20,2305,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2315,103,16,"mic",6,9,9,9,23,20,2306,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2316,103,16,"mic",6,9,9,9,23,20,2307,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2317,104,16,"mic",11,4,4,4,1,4,2308,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2318,104,16,"mic",11,4,4,4,1,4,2309,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2319,104,16,"mic",11,4,4,4,1,4,2310,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2320,104,16,"mic",11,4,4,4,1,4,2311,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2321,104,16,"mic",11,4,4,4,1,4,2312,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2322,104,16,"mic",11,4,4,4,1,4,2313,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2323,104,16,"mic",11,4,4,4,1,4,2314,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2324,104,16,"mic",11,4,4,4,1,4,2315,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2325,104,16,"mic",11,4,4,4,1,4,2316,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2326,104,16,"mic",11,4,4,4,1,4,2317,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2327,104,16,"mic",11,4,4,4,1,4,2318,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2328,104,16,"mic",11,4,4,4,1,4,2319,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2329,104,16,"mic",11,4,4,4,1,4,2320,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2330,104,16,"mic",11,4,4,4,1,4,2321,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2331,104,16,"mic",11,4,4,4,1,4,2322,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2332,104,16,"mic",11,4,4,4,1,4,2323,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2333,104,16,"mic",11,4,4,4,1,4,2324,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2334,104,16,"mic",11,4,4,4,1,4,2325,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2335,104,16,"mic",11,4,4,4,1,4,2326,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2336,104,16,"mic",11,4,4,4,1,4,2327,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2337,104,16,"mic",11,4,4,4,1,4,2328,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2338,104,16,"mic",11,4,4,4,1,4,2329,16,104,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
2339,105,16,"mic",5,4,4,4,15,5,2330,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2340,105,16,"mic",5,4,4,4,15,5,2331,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2341,105,16,"mic",5,4,4,4,15,5,2332,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2342,105,16,"mic",5,4,4,4,15,5,2333,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2343,105,16,"mic",5,4,4,4,15,5,2334,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2344,105,16,"mic",5,4,4,4,15,5,2335,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2345,105,16,"mic",5,4,4,4,15,5,2336,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2346,105,16,"mic",5,4,4,4,15,5,2337,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2347,105,16,"mic",5,4,4,4,15,5,2338,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2348,105,16,"mic",5,4,4,4,15,5,2339,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2349,105,16,"mic",5,4,4,4,15,5,2340,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2350,105,16,"mic",5,4,4,4,15,5,2341,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2351,105,16,"mic",5,4,4,4,15,5,2342,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2352,105,16,"mic",5,4,4,4,15,5,2343,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2353,105,16,"mic",5,4,4,4,15,5,2344,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2354,105,16,"mic",5,4,4,4,15,5,2345,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2355,105,16,"mic",5,4,4,4,15,5,2346,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2356,105,16,"mic",5,4,4,4,15,5,2347,16,105,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2357,106,16,"mic",11,1,5,4,1,4,2348,16,106,1,1,1,14,14,1,0,0,1,4,0.601,0.887,11,0.805
2358,106,16,"mic",11,1,5,4,1,4,2349,16,106,1,1,1,14,14,1,0,0,1,4,0.601,0.887,11,0.805
2359,106,16,"mic",11,1,5,4,1,4,2350,16,106,1,1,1,14,14,1,0,0,1,4,0.601,0.887,11,0.805
2360,106,16,"mic",11,1,5,4,1,4,2351,16,106,1,1,1,14,14,1,0,0,1,4,0.601,0.887,11,0.805
2361,106,16,"mic",11,1,5,4,1,4,2352,16,106,1,1,1,14,14,1,0,0,1,4,0.601,0.887,11,0.805
2362,106,16,"mic",11,1,5,4,1,4,2353,16,106,1,1,1,14,14,1,0,0,1,4,0.601,0.887,11,0.805
2363,106,16,"mic",11,1,5,4,1,4,2354,16,106,1,1,1,14,14,1,0,0,1,4,0.601,0.887,11,0.805
2364,106,16,"mic",11,1,5,4,1,4,2355,16,106,1,1,1,14,14,1,0,0,1,4,0.601,0.887,11,0.805
2365,106,16,"mic",11,1,5,4,1,4,2356,16,106,1,1,1,14,14,1,0,0,1,4,0.601,0.887,11,0.805
2366,106,16,"mic",11,1,5,4,1,4,2357,16,106,1,1,1,14,14,1,0,0,1,4,0.601,0.887,11,0.805
2367,106,16,"mic",11,1,5,4,1,4,2358,16,106,1,1,1,14,14,1,0,0,1,4,0.601,0.887,11,0.805
2368,106,16,"mic",11,1,5,4,1,4,2359,16,106,1,1,1,14,14,1,0,0,1,4,0.601,0.887,11,0.805
2369,106,16,"mic",11,1,5,4,1,4,2360,16,106,1,1,1,14,14,1,0,0,1,4,0.601,0.887,11,0.805
2370,107,16,"mic",11,1,5,5,5,1,2361,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2371,107,16,"mic",11,1,5,5,5,1,2362,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2372,107,16,"mic",11,1,5,5,5,1,2363,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2373,107,16,"mic",11,1,5,5,5,1,2364,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2374,107,16,"mic",11,1,5,5,5,1,2365,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2375,107,16,"mic",11,1,5,5,5,1,2366,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2376,107,16,"mic",11,1,5,5,5,1,2367,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2377,107,16,"mic",11,1,5,5,5,1,2368,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2378,107,16,"mic",11,1,5,5,5,1,2369,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2379,107,16,"mic",11,1,5,5,5,1,2370,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2380,107,16,"mic",11,1,5,5,5,1,2371,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2381,107,16,"mic",11,1,5,5,5,1,2372,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2382,107,16,"mic",11,1,5,5,5,1,2373,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2383,107,16,"mic",11,1,5,5,5,1,2374,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2384,107,16,"mic",11,1,5,5,5,1,2375,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2385,107,16,"mic",11,1,5,5,5,1,2376,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2386,107,16,"mic",11,1,5,5,5,1,2377,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2387,107,16,"mic",11,1,5,5,5,1,2378,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2388,107,16,"mic",11,1,5,5,5,1,2379,16,107,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
2389,108,16,"mic",3,7,7,7,13,7,2380,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2390,108,16,"mic",3,7,7,7,13,7,2381,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2391,108,16,"mic",3,7,7,7,13,7,2382,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2392,108,16,"mic",3,7,7,7,13,7,2383,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2393,108,16,"mic",3,7,7,7,13,7,2384,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2394,108,16,"mic",3,7,7,7,13,7,2385,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2395,108,16,"mic",3,7,7,7,13,7,2386,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2396,108,16,"mic",3,7,7,7,13,7,2387,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2397,108,16,"mic",3,7,7,7,13,7,2388,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2398,108,16,"mic",3,7,7,7,13,7,2389,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2399,108,16,"mic",3,7,7,7,13,7,2390,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2400,108,16,"mic",3,7,7,7,13,7,2391,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2401,108,16,"mic",3,7,7,7,13,7,2392,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2402,108,16,"mic",3,7,7,7,13,7,2393,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2403,108,16,"mic",3,7,7,7,13,7,2394,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2404,108,16,"mic",3,7,7,7,13,7,2395,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2405,108,16,"mic",3,7,7,7,13,7,2396,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2406,108,16,"mic",3,7,7,7,13,7,2397,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2407,108,16,"mic",3,7,7,7,13,7,2398,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2408,108,16,"mic",3,7,7,7,13,7,2399,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2409,108,16,"mic",3,7,7,7,13,7,2400,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2410,108,16,"mic",3,7,7,7,13,7,2401,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2411,108,16,"mic",3,7,7,7,13,7,2402,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2412,108,16,"mic",3,7,7,7,13,7,2403,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2413,108,16,"mic",3,7,7,7,13,7,2404,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2414,108,16,"mic",3,7,7,7,13,7,2405,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2415,108,16,"mic",3,7,7,7,13,7,2406,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2416,108,16,"mic",3,7,7,7,13,7,2407,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2417,108,16,"mic",3,7,7,7,13,7,2408,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2418,108,16,"mic",3,7,7,7,13,7,2409,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2419,108,16,"mic",3,7,7,7,13,7,2410,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2420,108,16,"mic",3,7,7,7,13,7,2411,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2421,108,16,"mic",3,7,7,7,13,7,2412,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2422,108,16,"mic",3,7,7,7,13,7,2413,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2423,108,16,"mic",3,7,7,7,13,7,2414,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2424,108,16,"mic",3,7,7,7,13,7,2415,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2425,108,16,"mic",3,7,7,7,13,7,2416,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2426,108,16,"mic",3,7,7,7,13,7,2417,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2427,108,16,"mic",3,7,7,7,13,7,2418,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2428,108,16,"mic",3,7,7,7,13,7,2419,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2429,108,16,"mic",3,7,7,7,13,7,2420,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2430,108,16,"mic",3,7,7,7,13,7,2421,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2431,108,16,"mic",3,7,7,7,13,7,2422,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2432,108,16,"mic",3,7,7,7,13,7,2423,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2433,108,16,"mic",3,7,7,7,13,7,2424,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2434,108,16,"mic",3,7,7,7,13,7,2425,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2435,108,16,"mic",3,7,7,7,13,7,2426,16,108,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
2436,109,16,"mic",5,5,5,5,17,6,2427,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2437,109,16,"mic",5,5,5,5,17,6,2428,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2438,109,16,"mic",5,5,5,5,17,6,2429,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2439,109,16,"mic",5,5,5,5,17,6,2430,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2440,109,16,"mic",5,5,5,5,17,6,2431,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2441,109,16,"mic",5,5,5,5,17,6,2432,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2442,109,16,"mic",5,5,5,5,17,6,2433,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2443,109,16,"mic",5,5,5,5,17,6,2434,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2444,109,16,"mic",5,5,5,5,17,6,2435,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2445,109,16,"mic",5,5,5,5,17,6,2436,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2446,109,16,"mic",5,5,5,5,17,6,2437,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2447,109,16,"mic",5,5,5,5,17,6,2438,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2448,109,16,"mic",5,5,5,5,17,6,2439,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2449,109,16,"mic",5,5,5,5,17,6,2440,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2450,109,16,"mic",5,5,5,5,17,6,2441,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2451,109,16,"mic",5,5,5,5,17,6,2442,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2452,109,16,"mic",5,5,5,5,17,6,2443,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2453,109,16,"mic",5,5,5,5,17,6,2444,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2454,109,16,"mic",5,5,5,5,17,6,2445,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2455,109,16,"mic",5,5,5,5,17,6,2446,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2456,109,16,"mic",5,5,5,5,17,6,2447,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2457,109,16,"mic",5,5,5,5,17,6,2448,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2458,109,16,"mic",5,5,5,5,17,6,2449,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2459,109,16,"mic",5,5,5,5,17,6,2450,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2460,109,16,"mic",5,5,5,5,17,6,2451,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2461,109,16,"mic",5,5,5,5,17,6,2452,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2462,109,16,"mic",5,5,5,5,17,6,2453,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2463,109,16,"mic",5,5,5,5,17,6,2454,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2464,109,16,"mic",5,5,5,5,17,6,2455,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2465,109,16,"mic",5,5,5,5,17,6,2456,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
2466,109,16,"mic",5,5,5,5,17,6,2457,16,109,17,17,17,19,19,17,0,0,1,6,1,1,17,1
