"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2007","disloc2016","X","edon.y","munn.y","escenario1","escenario2","escenario3","iee1","panal_cnv1","pan_cnv1","pan_clv2","pan_cnv2","pri_clv2","esc1_IEE1","esc1_panalCNV1","esc1_panalCNV1.1","esc2_panCLV2","esc2_panCNV2","esc2_priCLV2","SQ","dsiSQ_E3"
4425,192,30,"ver",21,12,4,12,10,28,4406,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4426,192,30,"ver",21,12,4,12,10,28,4407,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4427,192,30,"ver",21,12,4,12,10,28,4408,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4428,192,30,"ver",21,12,4,12,10,28,4409,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4429,192,30,"ver",21,12,4,12,10,28,4410,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4430,192,30,"ver",21,12,4,12,10,28,4411,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4431,192,30,"ver",21,12,4,12,10,28,4412,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4432,192,30,"ver",21,12,4,12,10,28,4413,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4433,192,30,"ver",21,12,4,12,10,28,4414,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4434,192,30,"ver",21,12,4,12,10,28,4415,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4435,192,30,"ver",21,12,4,12,10,28,4416,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4436,192,30,"ver",21,12,4,12,10,28,4417,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4437,192,30,"ver",21,12,4,12,10,28,4418,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4438,192,30,"ver",21,12,4,12,10,28,4419,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4439,192,30,"ver",21,12,4,12,10,28,4420,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4440,192,30,"ver",21,12,4,12,10,28,4421,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4441,192,30,"ver",21,12,4,12,10,28,4422,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4442,192,30,"ver",21,12,4,12,10,28,4423,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4443,192,30,"ver",21,12,4,12,10,28,4424,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4444,192,30,"ver",21,12,4,12,12,28,4425,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4445,192,30,"ver",21,12,4,12,12,28,4426,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4446,192,30,"ver",21,12,4,4,12,28,4427,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4447,192,30,"ver",21,12,4,4,12,28,4428,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4448,192,30,"ver",21,12,4,4,12,28,4429,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4449,192,30,"ver",21,12,4,4,12,28,4430,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4450,192,30,"ver",21,12,4,4,12,28,4431,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4451,192,30,"ver",21,12,4,4,12,28,4432,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4452,192,30,"ver",21,12,4,4,12,28,4433,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4453,192,30,"ver",21,12,4,4,12,28,4434,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4454,192,30,"ver",21,12,4,12,12,28,4435,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4455,192,30,"ver",21,12,4,12,12,28,4436,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4456,192,30,"ver",21,12,4,12,12,28,4437,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4457,192,30,"ver",21,12,4,12,12,28,4438,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4458,192,30,"ver",21,12,4,12,12,28,4439,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4459,192,30,"ver",21,12,4,12,12,28,4440,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4460,192,30,"ver",21,12,4,4,12,28,4441,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4461,192,30,"ver",21,12,4,4,12,28,4442,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4462,192,30,"ver",21,12,4,4,12,28,4443,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4463,192,30,"ver",21,12,4,12,12,28,4444,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4464,192,30,"ver",21,12,4,12,12,28,4445,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4465,192,30,"ver",21,12,4,12,12,28,4446,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4466,192,30,"ver",21,12,4,12,10,28,4447,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4467,192,30,"ver",21,12,4,12,10,28,4448,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4468,192,30,"ver",21,12,4,12,10,28,4449,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4469,192,30,"ver",21,12,4,4,10,28,4450,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4470,192,30,"ver",21,12,4,12,10,28,4451,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4471,192,30,"ver",21,12,4,12,10,28,4452,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4472,192,30,"ver",21,12,4,12,10,28,4453,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4473,192,30,"ver",21,12,12,12,10,27,4454,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4474,192,30,"ver",21,12,12,4,10,27,4455,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4475,192,30,"ver",21,12,12,4,10,27,4456,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4476,192,30,"ver",21,12,12,4,10,27,4457,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4477,192,30,"ver",21,12,12,12,10,27,4458,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4478,192,30,"ver",21,12,12,12,10,27,4459,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4479,192,30,"ver",21,12,12,12,10,27,4460,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4480,192,30,"ver",21,12,12,12,10,27,4461,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4481,192,30,"ver",21,12,12,12,10,27,4462,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4482,192,30,"ver",21,12,12,12,10,27,4463,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4483,192,30,"ver",21,12,12,12,10,27,4464,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4484,192,30,"ver",21,12,12,4,10,27,4465,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4485,192,30,"ver",21,12,12,4,10,27,4466,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4486,192,30,"ver",21,12,12,4,10,27,4467,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4487,192,30,"ver",21,12,12,4,10,27,4468,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4488,192,30,"ver",21,12,12,4,10,27,4469,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4489,192,30,"ver",21,12,12,4,10,28,4470,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4490,192,30,"ver",21,12,12,4,10,28,4471,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4491,192,30,"ver",21,12,12,4,10,28,4472,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4492,192,30,"ver",21,12,12,4,10,28,4473,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4493,192,30,"ver",21,12,12,4,10,28,4474,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4494,192,30,"ver",21,12,4,4,10,28,4475,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4495,192,30,"ver",21,12,4,4,10,28,4476,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4497,192,30,"ver",21,12,4,4,10,28,4477,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4498,192,30,"ver",21,12,4,4,10,28,4478,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4499,192,30,"ver",21,12,12,12,10,27,4479,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,10,0.036
4500,192,30,"ver",21,12,4,12,10,28,4480,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,10,0.04
4501,193,30,"ver",5,9,9,7,10,10,4481,30,193,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,10,0.032
4502,193,30,"ver",5,9,9,7,10,10,4482,30,193,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,10,0.032
4503,193,30,"ver",5,9,9,7,10,10,4483,30,193,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,10,0.032
4504,193,30,"ver",5,9,9,7,10,10,4484,30,193,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,10,0.032
4505,193,30,"ver",5,9,9,7,10,10,4485,30,193,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,10,0.032
4506,194,30,"ver",7,11,9,9,10,1,4486,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4507,194,30,"ver",7,11,9,9,10,1,4487,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4508,194,30,"ver",7,11,9,9,10,1,4488,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4509,194,30,"ver",7,11,9,9,10,1,4489,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4510,194,30,"ver",7,11,9,9,10,1,4490,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4511,194,30,"ver",7,11,9,9,10,1,4491,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4512,194,30,"ver",7,11,9,9,10,1,4492,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4513,194,30,"ver",7,11,9,9,10,1,4493,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4514,194,30,"ver",7,11,9,9,10,1,4494,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4515,194,30,"ver",7,11,9,9,10,1,4495,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4516,194,30,"ver",7,11,9,9,10,1,4496,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4517,194,30,"ver",7,11,9,9,10,1,4497,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4518,194,30,"ver",7,11,9,9,10,1,4498,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4519,194,30,"ver",7,11,9,9,10,1,4499,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4520,194,30,"ver",7,11,9,9,10,1,4500,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4521,194,30,"ver",7,11,9,9,10,1,4501,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4522,194,30,"ver",7,11,9,9,10,1,4502,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4523,194,30,"ver",7,11,9,9,10,1,4503,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4524,194,30,"ver",7,11,9,9,10,1,4504,30,194,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4525,195,30,"ver",20,18,18,18,10,14,4505,30,195,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4526,195,30,"ver",20,18,18,18,10,14,4506,30,195,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4527,196,30,"ver",20,16,18,16,10,12,4507,30,196,10,12,12,14,10,12,12,12,12,0,1,1,1,1,1,10,0.03
4528,196,30,"ver",20,16,18,16,10,12,4508,30,196,10,12,12,14,10,12,12,12,12,0,1,1,1,1,1,10,0.03
4529,196,30,"ver",20,16,18,16,10,12,4509,30,196,10,12,12,14,10,12,12,12,12,0,1,1,1,1,1,10,0.03
4530,196,30,"ver",20,16,18,16,10,12,4510,30,196,10,12,12,14,10,12,12,12,12,0,1,1,1,1,1,10,0.03
4531,196,30,"ver",20,16,18,16,10,12,4511,30,196,10,12,12,14,10,12,12,12,12,0,1,1,1,1,1,10,0.03
4532,196,30,"ver",20,16,18,16,10,12,4512,30,196,10,12,12,14,10,12,12,12,12,0,1,1,1,1,1,10,0.03
4533,196,30,"ver",20,16,18,16,10,12,4513,30,196,10,12,12,14,10,12,12,12,12,0,1,1,1,1,1,10,0.03
4534,196,30,"ver",20,16,18,16,10,12,4514,30,196,10,12,12,14,10,12,12,12,12,0,1,1,1,1,1,10,0.03
4535,196,30,"ver",20,16,18,16,10,12,4515,30,196,10,12,12,14,10,12,12,12,12,0,1,1,1,1,1,10,0.03
4536,196,30,"ver",20,16,18,16,10,12,4516,30,196,10,12,12,14,10,12,12,12,12,0,1,1,1,1,1,10,0.03
4537,196,30,"ver",20,16,18,16,10,12,4517,30,196,10,12,12,14,10,12,12,12,12,0,1,1,1,1,1,10,0.03
4538,196,30,"ver",20,16,18,16,10,12,4518,30,196,10,12,12,14,10,12,12,12,12,0,1,1,1,1,1,10,0.03
4539,196,30,"ver",20,16,18,16,10,12,4519,30,196,10,12,12,14,10,12,12,12,12,0,1,1,1,1,1,10,0.03
4540,196,30,"ver",20,16,18,16,10,12,4520,30,196,10,12,12,14,10,12,12,12,12,0,1,1,1,1,1,10,0.03
4541,197,30,"ver",5,8,8,8,10,2,4521,30,197,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
4542,197,30,"ver",5,8,8,8,10,2,4522,30,197,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
4543,197,30,"ver",5,8,8,8,10,2,4523,30,197,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
4544,197,30,"ver",5,8,8,8,10,2,4524,30,197,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
4545,197,30,"ver",5,8,8,8,10,2,4525,30,197,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
4546,197,30,"ver",5,8,8,8,10,2,4526,30,197,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
4547,197,30,"ver",5,8,8,8,10,2,4527,30,197,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
4548,197,30,"ver",5,8,8,8,10,2,4528,30,197,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
4549,197,30,"ver",5,8,8,8,10,2,4529,30,197,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
4550,197,30,"ver",5,8,8,8,10,2,4530,30,197,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
4551,198,30,"ver",17,2,2,2,10,8,4531,30,198,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
4552,198,30,"ver",17,2,2,2,10,8,4532,30,198,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
4553,198,30,"ver",17,2,2,2,10,8,4533,30,198,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
4554,198,30,"ver",17,2,2,2,10,8,4534,30,198,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
4555,198,30,"ver",17,2,2,2,10,8,4535,30,198,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
4556,198,30,"ver",17,2,2,2,10,8,4536,30,198,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
4557,199,30,"ver",23,21,21,20,10,25,4537,30,199,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
4558,199,30,"ver",23,21,21,20,10,25,4538,30,199,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
4559,199,30,"ver",23,21,21,20,10,25,4539,30,199,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
4560,199,30,"ver",23,21,21,20,10,25,4540,30,199,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
4561,200,30,"ver",8,13,13,13,10,9,4541,30,200,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
4562,200,30,"ver",8,13,13,13,10,9,4542,30,200,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
4563,200,30,"ver",8,13,13,13,10,9,4543,30,200,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
4564,200,30,"ver",8,13,13,13,10,9,4544,30,200,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
4565,200,30,"ver",8,13,13,13,10,9,4545,30,200,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
4566,200,30,"ver",8,13,13,13,10,9,4546,30,200,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
4567,200,30,"ver",8,13,13,13,10,9,4547,30,200,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
4568,200,30,"ver",8,13,13,13,10,9,4548,30,200,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
4569,200,30,"ver",8,13,13,13,10,9,4549,30,200,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
4570,201,30,"ver",20,18,18,18,10,14,4550,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4571,201,30,"ver",20,18,18,18,10,14,4551,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4572,201,30,"ver",20,18,18,18,10,14,4552,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4573,201,30,"ver",20,18,18,18,10,14,4553,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4574,201,30,"ver",20,18,18,18,10,14,4554,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4575,201,30,"ver",20,18,18,18,10,14,4555,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4576,201,30,"ver",20,18,18,18,10,14,4556,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4577,201,30,"ver",20,18,18,18,10,14,4557,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4578,201,30,"ver",20,18,18,18,10,14,4558,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4579,201,30,"ver",20,18,18,18,10,14,4559,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4580,201,30,"ver",20,18,18,18,10,14,4560,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4581,201,30,"ver",20,18,18,18,10,14,4561,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4582,201,30,"ver",20,18,18,18,10,14,4562,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4583,201,30,"ver",20,18,18,18,10,14,4563,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4584,201,30,"ver",20,18,18,18,10,14,4564,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4585,201,30,"ver",20,18,18,18,10,14,4565,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4586,201,30,"ver",20,18,18,18,10,14,4566,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4587,201,30,"ver",20,18,18,18,10,14,4567,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4588,201,30,"ver",20,18,18,18,10,14,4568,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4589,201,30,"ver",20,18,18,18,10,14,4569,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4590,201,30,"ver",20,18,18,18,10,14,4570,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4591,201,30,"ver",20,18,18,18,10,14,4571,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4592,201,30,"ver",20,18,18,18,10,14,4572,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4593,201,30,"ver",20,18,18,18,10,14,4573,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4594,201,30,"ver",20,18,18,18,10,14,4574,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4595,201,30,"ver",20,18,18,18,10,14,4575,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4596,201,30,"ver",20,18,18,18,10,14,4576,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4597,201,30,"ver",20,18,18,18,10,14,4577,30,201,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
4598,202,30,"ver",17,2,2,2,10,8,4578,30,202,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
4599,202,30,"ver",17,2,2,2,10,8,4579,30,202,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
4600,202,30,"ver",17,2,2,2,10,8,4580,30,202,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
4601,202,30,"ver",17,2,2,2,10,8,4581,30,202,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
4602,202,30,"ver",17,2,2,2,10,8,4582,30,202,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
4603,202,30,"ver",17,2,2,2,10,8,4583,30,202,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
4604,202,30,"ver",17,2,2,2,10,8,4584,30,202,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
4605,202,30,"ver",17,2,2,2,10,8,4585,30,202,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
4606,203,30,"ver",4,6,6,6,10,19,4586,30,203,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
4607,203,30,"ver",4,6,6,6,10,19,4587,30,203,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
4608,203,30,"ver",4,6,6,6,10,19,4588,30,203,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
4609,203,30,"ver",4,6,6,6,10,19,4589,30,203,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
4610,203,30,"ver",4,6,6,6,10,19,4590,30,203,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
4611,203,30,"ver",4,6,6,6,10,19,4591,30,203,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
4612,203,30,"ver",4,6,6,6,10,19,4592,30,203,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
4613,203,30,"ver",4,6,6,6,10,19,4593,30,203,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
4614,204,30,"ver",12,17,17,17,10,23,4594,30,204,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
4615,204,30,"ver",12,17,17,17,10,23,4595,30,204,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
4616,204,30,"ver",12,17,17,17,10,23,4596,30,204,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
4617,204,30,"ver",12,17,17,17,10,23,4597,30,204,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
4618,204,30,"ver",12,17,17,17,10,23,4598,30,204,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
4619,204,30,"ver",12,17,17,17,10,23,4599,30,204,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
4620,204,30,"ver",12,17,17,17,10,23,4600,30,204,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
4621,204,30,"ver",12,17,17,17,10,23,4601,30,204,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
4622,204,30,"ver",12,17,17,17,10,23,4602,30,204,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
4623,204,30,"ver",12,17,17,17,10,23,4603,30,204,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
4624,204,30,"ver",12,17,17,17,10,23,4604,30,204,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
4625,204,30,"ver",12,17,17,17,10,23,4605,30,204,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
4626,204,30,"ver",12,17,17,17,10,23,4606,30,204,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
4627,204,30,"ver",12,17,17,17,10,23,4607,30,204,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
