"seccion","munn.x","mun","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2005","disloc2015","disloc2018","X","edon.y","munn.y","escenario1","escenario2","escenario3_c8","pan_clv1","pan_clv1.1","esc1_panCLV1","esc1_panCLV1.1","SQ","dsiSQ_E1"
2254,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2229,12,57,13,13,18,18,18,0,0,13,0.364
2255,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2230,12,57,13,13,18,18,18,0,0,13,0.364
2256,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2231,12,57,13,13,18,18,18,0,0,13,0.364
2257,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2232,12,57,13,13,18,18,18,0,0,13,0.364
2258,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2233,12,57,13,13,18,18,18,0,0,13,0.364
2259,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2234,12,57,13,13,18,18,18,0,0,13,0.364
2260,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2235,12,57,13,13,18,18,18,0,0,13,0.364
2261,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2236,12,57,13,13,18,18,18,0,0,13,0.364
2262,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2237,12,58,9,9,26,26,26,0,0,11,0.518
2263,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2238,12,58,9,9,26,26,26,0,0,11,0.518
2264,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2239,12,58,9,9,26,26,26,0,0,11,0.518
2265,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2240,12,58,9,9,26,26,26,0,0,11,0.518
2266,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2241,12,58,9,9,26,26,26,0,0,11,0.518
2267,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2242,12,58,9,9,26,26,26,0,0,11,0.518
2268,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2243,12,58,9,9,26,26,26,0,0,11,0.518
2269,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2244,12,58,9,9,26,26,26,0,0,11,0.518
2270,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2245,12,58,9,9,26,26,26,0,0,11,0.518
2271,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2246,12,58,9,9,26,26,26,0,0,11,0.518
2272,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2247,12,58,9,9,26,26,26,0,0,11,0.518
2273,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2248,12,58,9,9,26,26,26,0,0,11,0.518
2274,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2249,12,58,9,9,26,26,26,0,0,11,0.518
2275,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2250,12,58,9,9,28,28,28,0,0,11,0.518
2276,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2251,12,58,9,9,28,28,28,0,0,11,0.518
2277,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2252,12,58,9,9,28,28,28,0,0,11,0.518
2278,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2253,12,58,9,9,28,28,28,0,0,11,0.518
2279,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2254,12,58,9,9,28,28,28,0,0,11,0.518
2280,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2255,12,58,9,9,26,26,26,0,0,11,0.518
2281,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2256,12,58,9,9,28,28,28,0,0,11,0.518
2283,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2257,12,58,9,9,26,26,26,0,0,11,0.518
2284,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2258,12,58,9,9,28,28,28,0,0,11,0.518
2285,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2259,12,58,9,9,26,26,26,0,0,11,0.518
2286,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2260,12,58,9,9,28,28,28,0,0,11,0.518
2287,49,"Petatlán",12,"gue",9,3,3,3,12,11,11,2261,12,49,9,9,28,28,28,0,0,11,0.518
2288,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2262,12,58,9,9,28,28,28,0,0,11,0.518
2289,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2263,12,58,9,9,28,28,28,0,0,11,0.518
2290,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2264,12,58,9,9,28,28,28,0,0,11,0.518
2291,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2265,12,58,9,9,28,28,28,0,0,11,0.518
2292,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2266,12,58,9,9,28,28,28,0,0,11,0.518
2293,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2267,12,58,9,9,28,28,28,0,0,11,0.518
2294,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2268,12,58,9,9,28,28,28,0,0,11,0.518
2295,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2269,12,58,9,9,28,28,28,0,0,11,0.518
2296,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2270,12,58,9,9,28,28,28,0,0,11,0.518
2297,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2271,12,58,9,9,26,26,26,0,0,11,0.518
2298,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2272,12,58,9,9,26,26,26,0,0,11,0.518
2299,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2273,12,58,9,9,26,26,26,0,0,11,0.518
2300,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2274,12,58,9,9,26,26,26,0,0,11,0.518
2301,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2275,12,58,9,9,28,28,28,0,0,11,0.518
2302,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2276,12,58,9,9,28,28,28,0,0,11,0.518
2303,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2277,12,58,9,9,28,28,28,0,0,11,0.518
2304,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2278,12,58,9,9,28,28,28,0,0,11,0.518
2305,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2279,12,58,9,9,28,28,28,0,0,11,0.518
2306,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2280,12,58,9,9,28,28,28,0,0,11,0.518
2307,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2281,12,58,9,9,28,28,28,0,0,11,0.518
2308,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2282,12,58,9,9,28,28,28,0,0,11,0.518
2309,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2283,12,58,9,9,28,28,28,0,0,11,0.518
2310,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2284,12,58,9,9,26,26,26,0,0,11,0.518
2311,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2285,12,58,9,9,28,28,28,0,0,11,0.518
2312,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2286,12,58,9,9,28,28,28,0,0,11,0.518
2313,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,11,11,2287,12,58,9,9,28,28,28,0,0,11,0.518
2314,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2288,12,58,9,9,26,26,26,0,0,11,0.518
2315,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2289,12,58,9,9,26,26,26,0,0,11,0.518
2316,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2290,12,58,9,9,26,26,26,0,0,11,0.518
2317,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2291,12,58,9,9,26,26,26,0,0,11,0.518
2318,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2292,12,58,9,9,26,26,26,0,0,11,0.518
2319,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2293,12,58,9,9,26,26,26,0,0,11,0.518
2320,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2294,12,58,9,9,26,26,26,0,0,11,0.518
2321,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2295,12,58,9,9,26,26,26,0,0,11,0.518
2322,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2296,12,58,9,9,26,26,26,0,0,11,0.518
2323,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2297,12,58,9,9,26,26,26,0,0,11,0.518
2324,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2298,12,58,9,9,26,26,26,0,0,11,0.518
2325,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2299,12,58,9,9,26,26,26,0,0,11,0.518
2326,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2300,12,58,9,9,26,26,26,0,0,11,0.518
2327,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2301,12,58,9,9,26,26,26,0,0,11,0.518
2328,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2302,12,58,9,9,26,26,26,0,0,11,0.518
2329,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2303,12,58,9,9,26,26,26,0,0,11,0.518
2330,58,"Tecpan De Galeana",12,"gue",9,3,3,3,4,10,10,2304,12,58,9,9,26,26,26,0,0,11,0.518
2331,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2305,12,59,4,4,22,22,22,0,0,20,0.484
2332,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2306,12,59,4,4,22,22,22,0,0,20,0.484
2333,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2307,12,59,4,4,22,22,22,0,0,20,0.484
2334,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2308,12,59,4,4,22,22,22,0,0,20,0.484
2335,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2309,12,59,4,4,22,22,22,0,0,20,0.484
2336,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2310,12,59,4,4,22,22,22,0,0,20,0.484
2337,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2311,12,59,4,4,22,22,22,0,0,20,0.484
2338,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2312,12,59,4,4,22,22,22,0,0,20,0.484
2339,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2313,12,59,4,4,22,22,22,0,0,20,0.484
2340,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2314,12,59,4,4,22,22,22,0,0,20,0.484
2341,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2315,12,59,4,4,22,22,22,0,0,20,0.484
2342,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2316,12,59,4,4,22,22,22,0,0,20,0.484
2343,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2317,12,59,4,4,22,22,22,0,0,20,0.484
2344,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2318,12,59,4,4,22,22,22,0,0,20,0.484
2345,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2319,12,59,4,4,22,22,22,0,0,20,0.484
2346,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2320,12,59,4,4,22,22,22,0,0,20,0.484
2347,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2321,12,59,4,4,22,22,22,0,0,20,0.484
2348,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2322,12,59,4,4,22,22,22,0,0,20,0.484
2349,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2323,12,59,4,4,22,22,22,0,0,20,0.484
2350,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2324,12,59,4,4,22,22,22,0,0,20,0.484
2352,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2325,12,59,4,4,22,22,22,0,0,20,0.484
2353,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2326,12,59,4,4,22,22,22,0,0,20,0.484
2354,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2327,12,59,4,4,22,22,22,0,0,20,0.484
2355,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2328,12,59,4,4,22,22,22,0,0,20,0.484
2356,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2329,12,59,4,4,22,22,22,0,0,20,0.484
2358,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2330,12,59,4,4,22,22,22,0,0,20,0.484
2359,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2331,12,59,4,4,22,22,22,0,0,20,0.484
2360,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2332,12,59,4,4,22,22,22,0,0,20,0.484
2361,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2333,12,59,4,4,22,22,22,0,0,20,0.484
2362,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2334,12,59,4,4,22,22,22,0,0,20,0.484
2363,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2335,12,59,4,4,22,22,22,0,0,20,0.484
2364,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2336,12,59,4,4,22,22,22,0,0,20,0.484
2365,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2337,12,59,4,4,22,22,22,0,0,20,0.484
2366,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2338,12,59,4,4,22,22,22,0,0,20,0.484
2367,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2339,12,59,4,4,22,22,22,0,0,20,0.484
2368,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2340,12,59,4,4,22,22,22,0,0,20,0.484
2369,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2341,12,59,4,4,22,22,22,0,0,20,0.484
2370,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2342,12,59,4,4,22,22,22,0,0,20,0.484
2371,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2343,12,59,4,4,22,22,22,0,0,20,0.484
2372,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2344,12,59,4,4,22,22,22,0,0,20,0.484
2373,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2345,12,59,4,4,22,22,22,0,0,20,0.484
2374,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2346,12,59,4,4,22,22,22,0,0,20,0.484
2375,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2347,12,59,4,4,22,22,22,0,0,20,0.484
2376,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2348,12,59,4,4,22,22,22,0,0,20,0.484
2377,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2349,12,59,4,4,22,22,22,0,0,20,0.484
2378,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2350,12,59,4,4,22,22,22,0,0,20,0.484
2379,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2351,12,59,4,4,22,22,22,0,0,20,0.484
2380,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2352,12,59,4,4,22,22,22,0,0,20,0.484
2381,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2353,12,59,4,4,22,22,22,0,0,20,0.484
2382,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2354,12,59,4,4,22,22,22,0,0,20,0.484
2383,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2355,12,59,4,4,22,22,22,0,0,20,0.484
2384,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2356,12,59,4,4,22,22,22,0,0,20,0.484
2385,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2357,12,59,4,4,22,22,22,0,0,20,0.484
2386,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2358,12,59,4,4,22,22,22,0,0,20,0.484
2387,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2359,12,59,4,4,22,22,22,0,0,20,0.484
2388,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2360,12,59,4,4,22,22,22,0,0,20,0.484
2389,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2361,12,59,4,4,22,22,22,0,0,20,0.484
2390,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2362,12,59,4,4,22,22,22,0,0,20,0.484
2391,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2363,12,59,4,4,22,22,22,0,0,20,0.484
2392,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2364,12,59,4,4,22,22,22,0,0,20,0.484
2393,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2365,12,59,4,4,22,22,22,0,0,20,0.484
2394,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2366,12,59,4,4,22,22,22,0,0,20,0.484
2396,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2367,12,59,4,4,22,22,22,0,0,20,0.484
2397,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2368,12,59,4,4,22,22,22,0,0,20,0.484
2398,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2369,12,59,4,4,22,22,22,0,0,20,0.484
2399,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2370,12,59,4,4,22,22,22,0,0,20,0.484
2400,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2371,12,59,4,4,22,22,22,0,0,20,0.484
2401,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2372,12,59,4,4,22,22,22,0,0,20,0.484
2402,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2373,12,59,4,4,22,22,22,0,0,20,0.484
2403,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2374,12,59,4,4,22,22,22,0,0,20,0.484
2404,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2375,12,59,4,4,22,22,22,0,0,20,0.484
2405,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2376,12,59,4,4,22,22,22,0,0,20,0.484
2406,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2377,12,59,4,4,22,22,22,0,0,20,0.484
2407,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2378,12,59,4,4,22,22,22,0,0,20,0.484
2408,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2379,12,59,4,4,22,22,22,0,0,20,0.484
2409,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2380,12,59,4,4,22,22,22,0,0,20,0.484
2410,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2381,12,59,4,4,22,22,22,0,0,20,0.484
2411,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2382,12,59,4,4,22,22,22,0,0,20,0.484
2412,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2383,12,59,4,4,22,22,22,0,0,20,0.484
2413,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2384,12,59,4,4,22,22,22,0,0,20,0.484
2414,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2385,12,59,4,4,22,22,22,0,0,20,0.484
2415,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2386,12,59,4,4,22,22,22,0,0,20,0.484
2416,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2387,12,59,4,4,22,22,22,0,0,20,0.484
2417,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2388,12,59,4,4,22,22,22,0,0,20,0.484
2418,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2389,12,59,4,4,22,22,22,0,0,20,0.484
2419,59,"Teloloapan",12,"gue",2,2,2,1,8,20,20,2390,12,59,4,4,22,22,22,0,0,20,0.484
2420,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2391,12,60,1,1,23,23,23,0,0,23,0.59
2421,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2392,12,60,1,1,23,23,23,0,0,23,0.59
2422,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2393,12,60,1,1,23,23,23,0,0,23,0.59
2423,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2394,12,60,1,1,23,23,23,0,0,23,0.59
2424,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2395,12,60,1,1,23,23,23,0,0,23,0.59
2425,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2396,12,60,1,1,23,23,23,0,0,23,0.59
2426,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2397,12,60,1,1,23,23,23,0,0,23,0.59
2427,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2398,12,60,1,1,23,23,23,0,0,23,0.59
2428,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2399,12,60,1,1,23,23,23,0,0,23,0.59
2429,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2400,12,60,1,1,23,23,23,0,0,23,0.59
2430,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2401,12,60,1,1,23,23,23,0,0,23,0.59
2431,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2402,12,60,1,1,23,23,23,0,0,23,0.59
2432,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2403,12,60,1,1,23,23,23,0,0,23,0.59
2433,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2404,12,60,1,1,23,23,23,0,0,23,0.59
2434,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2405,12,60,1,1,23,23,23,0,0,23,0.59
2435,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2406,12,60,1,1,23,23,23,0,0,23,0.59
2436,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2407,12,60,1,1,23,23,23,0,0,23,0.59
2437,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2408,12,60,1,1,23,23,23,0,0,23,0.59
2438,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2409,12,60,1,1,23,23,23,0,0,23,0.59
2439,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2410,12,60,1,1,23,23,23,0,0,23,0.59
2440,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2411,12,60,1,1,23,23,23,0,0,23,0.59
2441,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2412,12,60,1,1,23,23,23,0,0,23,0.59
2442,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2413,12,60,1,1,23,23,23,0,0,23,0.59
2443,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2414,12,60,1,1,23,23,23,0,0,23,0.59
2444,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2415,12,60,1,1,23,23,23,0,0,23,0.59
2445,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2416,12,60,1,1,23,23,23,0,0,23,0.59
2446,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2417,12,60,1,1,23,23,23,0,0,23,0.59
2447,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2418,12,60,1,1,23,23,23,0,0,23,0.59
2448,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2419,12,60,1,1,23,23,23,0,0,23,0.59
2449,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2420,12,60,1,1,23,23,23,0,0,23,0.59
2450,60,"Tepecoacuilco De Trujano",12,"gue",2,4,6,2,9,23,23,2421,12,60,1,1,23,23,23,0,0,23,0.59
2451,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2422,12,61,4,4,2,2,2,0,0,20,0.484
2452,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2423,12,61,4,4,2,2,2,0,0,20,0.484
2453,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2424,12,61,4,4,2,2,2,0,0,20,0.484
2454,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2425,12,61,4,4,2,2,2,0,0,20,0.484
2455,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2426,12,61,4,4,2,2,2,0,0,20,0.484
2456,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2427,12,61,4,4,2,2,2,0,0,20,0.484
2457,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2428,12,61,4,4,2,2,2,0,0,20,0.484
2458,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2429,12,61,4,4,2,2,2,0,0,20,0.484
2459,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2430,12,61,4,4,2,2,2,0,0,20,0.484
2460,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2431,12,61,4,4,2,2,2,0,0,20,0.484
2461,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2432,12,61,4,4,2,2,2,0,0,20,0.484
2462,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2433,12,61,4,4,2,2,2,0,0,20,0.484
2463,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2434,12,61,4,4,2,2,2,0,0,20,0.484
2464,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2435,12,61,4,4,2,2,2,0,0,20,0.484
2465,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2436,12,61,4,4,2,2,2,0,0,20,0.484
2466,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2437,12,61,4,4,2,2,2,0,0,20,0.484
2467,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2438,12,61,4,4,2,2,2,0,0,20,0.484
2468,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2439,12,61,4,4,2,2,2,0,0,20,0.484
2469,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2440,12,61,4,4,2,2,2,0,0,20,0.484
2470,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2441,12,61,4,4,2,2,2,0,0,20,0.484
2471,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2442,12,61,4,4,2,2,2,0,0,20,0.484
2472,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2443,12,61,4,4,2,2,2,0,0,20,0.484
2473,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2444,12,61,4,4,2,2,2,0,0,20,0.484
2474,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2445,12,61,4,4,2,2,2,0,0,20,0.484
2475,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2446,12,61,4,4,2,2,2,0,0,20,0.484
2476,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2447,12,61,4,4,2,2,2,0,0,20,0.484
2477,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2448,12,61,4,4,2,2,2,0,0,20,0.484
2478,61,"Tetipac",12,"gue",8,2,2,2,10,21,21,2449,12,61,4,4,2,2,2,0,0,20,0.484
2479,62,"Tixtla De Guerrero",12,"gue",1,6,7,6,2,24,24,2450,12,62,12,12,19,19,19,0,0,24,0.378
